datetime,count
2011-01-31 13:00:00,63.91759479145106
2011-01-31 14:00:00,71.48346538159609
2011-01-31 15:00:00,69.56583839477058
2011-01-31 16:00:00,76.31581194993686
2011-01-31 17:00:00,75.21955352355354
2011-01-31 18:00:00,82.6048550005146
2011-01-31 19:00:00,100.34588173201348
2011-01-31 20:00:00,65.57329298373553
2011-01-31 21:00:00,69.23742178093865
2011-01-31 22:00:00,94.90959883056027
2011-01-31 23:00:00,95.6324690515947
2011-02-20 00:00:00,53.31481602251889
2011-02-20 01:00:00,51.105035129352245
2011-02-20 02:00:00,54.91680717868389
2011-02-20 03:00:00,53.970445822702786
2011-02-20 04:00:00,56.490169357358525
2011-02-20 06:00:00,54.769326733234344
2011-02-20 07:00:00,52.60815196536736
2011-02-20 08:00:00,57.06467560741135
2011-02-20 09:00:00,65.66125241087836
2011-02-20 10:00:00,81.31725019001857
2011-02-20 11:00:00,99.09286781639787
2011-02-20 12:00:00,98.12878929311596
2011-02-20 13:00:00,109.08366322016904
2011-02-20 14:00:00,126.36960786501038
2011-02-20 15:00:00,131.39374098432367
2011-02-20 16:00:00,134.8562094258119
2011-02-20 17:00:00,134.16154735966524
2011-02-20 18:00:00,140.37487227534598
2011-02-20 19:00:00,146.9285678017538
2011-02-20 20:00:00,143.72674937933897
2011-02-20 21:00:00,130.60201743605336
2011-02-20 22:00:00,134.06175322188056
2011-02-20 23:00:00,130.1836490181377
2011-02-21 00:00:00,57.21360691484325
2011-02-21 01:00:00,59.88474423172697
2011-02-21 02:00:00,62.68058920034591
2011-02-21 03:00:00,65.03291068664116
2011-02-21 04:00:00,60.07312416210904
2011-02-21 05:00:00,73.59775489158386
2011-02-21 06:00:00,106.08186967630233
2011-02-21 07:00:00,110.54931213178428
2011-02-21 08:00:00,69.24838539533718
2011-02-21 09:00:00,72.1646535364688
2011-02-21 10:00:00,74.87289969737041
2011-02-21 11:00:00,77.34207532119613
2011-02-21 12:00:00,74.93363700854312
2011-02-21 13:00:00,49.87790094399128
2011-02-21 14:00:00,74.58413034145889
2011-02-21 15:00:00,83.47932376305283
2011-02-21 16:00:00,59.30921329074849
2011-02-21 17:00:00,82.74640696800604
2011-02-21 18:00:00,70.27765789661795
2011-02-21 19:00:00,73.5587178519927
2011-02-21 20:00:00,62.21531908004491
2011-02-21 21:00:00,67.97597648725271
2011-02-21 22:00:00,67.16336372734771
2011-02-21 23:00:00,70.29902632325039
2011-02-22 06:00:00,36.551534478503875
2011-02-22 07:00:00,38.258019578809005
2011-02-22 08:00:00,39.69379359795049
2011-02-22 09:00:00,44.875021647024795
2011-02-22 10:00:00,47.00640703314491
2011-02-22 11:00:00,54.10993742135755
2011-02-22 12:00:00,63.612382285760745
2011-02-22 13:00:00,71.76684540175714
2011-02-22 14:00:00,75.77827450289192
2011-02-22 15:00:00,86.51413629442551
2011-02-22 16:00:00,85.58855059301435
2011-02-22 17:00:00,89.77830930817778
2011-02-22 18:00:00,96.66602639373367
2011-02-22 19:00:00,99.13886931624027
2011-02-22 20:00:00,103.54328830202387
2011-02-22 21:00:00,109.33087110013514
2011-02-22 22:00:00,109.59544353763681
2011-02-22 23:00:00,114.712136834557
2011-02-23 00:00:00,35.675473689938
2011-02-23 01:00:00,39.0896454291623
2011-02-23 02:00:00,38.292812134386594
2011-02-23 03:00:00,39.821075670003225
2011-02-23 05:00:00,43.52751667037351
2011-02-23 06:00:00,45.55969014027145
2011-02-23 07:00:00,46.255184270591016
2011-02-23 08:00:00,49.73904313953518
2011-02-23 09:00:00,57.83873021727142
2011-02-23 10:00:00,70.04327354866369
2011-02-23 11:00:00,77.63709224273296
2011-02-23 12:00:00,90.10918903617586
2011-02-23 13:00:00,108.02756423414893
2011-02-23 14:00:00,116.28787416890478
2011-02-23 15:00:00,130.33941164166603
2011-02-23 16:00:00,134.92519025910005
2011-02-23 17:00:00,142.79384849631856
2011-02-23 18:00:00,143.11357322434569
2011-02-23 19:00:00,133.76260585125883
2011-02-23 20:00:00,97.3675571216956
2011-02-23 21:00:00,114.39212923036195
2011-02-23 22:00:00,119.7327658659752
2011-02-23 23:00:00,114.39897348217615
2011-02-24 00:00:00,40.102054848081345
2011-02-24 01:00:00,39.96520047694954
2011-02-24 02:00:00,38.30315316375596
2011-02-24 03:00:00,40.001430336707934
2011-02-24 05:00:00,41.72609678966817
2011-02-24 06:00:00,43.773116842233534
2011-02-24 07:00:00,44.4880572996477
2011-02-24 08:00:00,51.22998059469314
2011-02-24 09:00:00,54.20063574648681
2011-02-24 10:00:00,62.293667448119116
2011-02-24 11:00:00,84.46872208987354
2011-02-24 12:00:00,98.96956705714203
2011-02-24 13:00:00,109.13910655996423
2011-02-24 14:00:00,122.86373432852425
2011-02-24 15:00:00,95.8748334575659
2011-02-24 16:00:00,86.99902227324009
2011-02-24 17:00:00,79.9818649638979
2011-02-24 18:00:00,88.00869102661282
2011-02-24 19:00:00,65.01770574692517
2011-02-24 20:00:00,91.70678865724587
2011-02-24 21:00:00,100.91975214340427
2011-02-24 22:00:00,79.95100333718841
2011-02-24 23:00:00,99.26708073958385
2011-02-25 00:00:00,25.765475949047907
2011-02-25 01:00:00,33.339967981553684
2011-02-25 02:00:00,34.896514359617
2011-02-25 03:00:00,39.726348150334154
2011-02-25 05:00:00,43.52235496264444
2011-02-25 06:00:00,35.422586485479066
2011-02-25 07:00:00,34.53815706678387
2011-02-25 08:00:00,40.042702295288734
2011-02-25 09:00:00,41.97746406198497
2011-02-25 10:00:00,52.43983766336651
2011-02-25 11:00:00,99.72209116846346
2011-02-25 12:00:00,102.02633800306727
2011-02-25 13:00:00,106.78965172231274
2011-02-25 14:00:00,125.59547079046358
2011-02-25 15:00:00,171.17577496505024
2011-02-25 16:00:00,111.37661031398173
2011-02-25 17:00:00,124.77589338690306
2011-02-25 18:00:00,123.09253697695807
2011-02-25 19:00:00,119.39234226551721
2011-02-25 20:00:00,133.00984682243615
2011-02-25 21:00:00,129.26751448255172
2011-02-25 22:00:00,129.12847164475605
2011-02-25 23:00:00,132.51934148632105
2011-02-26 00:00:00,42.07254653731549
2011-02-26 01:00:00,44.71706505181996
2011-02-26 02:00:00,42.58799634729085
2011-02-26 03:00:00,45.2006196057157
2011-02-26 04:00:00,48.35011122756072
2011-02-26 05:00:00,48.12749808777083
2011-02-26 06:00:00,49.671546659419754
2011-02-26 07:00:00,52.56832541531015
2011-02-26 08:00:00,59.35408552265405
2011-02-26 09:00:00,66.9657197834591
2011-02-26 10:00:00,80.80517757112688
2011-02-26 11:00:00,82.67031693176808
2011-02-26 12:00:00,96.05414846489136
2011-02-26 13:00:00,108.25351491395874
2011-02-26 14:00:00,120.96906299378205
2011-02-26 15:00:00,126.1695004178344
2011-02-26 16:00:00,118.05530398306291
2011-02-26 17:00:00,126.98265307271916
2011-02-26 18:00:00,123.70247053929582
2011-02-26 19:00:00,121.84618562499428
2011-02-26 20:00:00,113.88816585597658
2011-02-26 21:00:00,106.69752500349637
2011-02-26 22:00:00,100.36082636348922
2011-02-26 23:00:00,105.28437876508796
2011-02-27 00:00:00,31.724850861053376
2011-02-27 01:00:00,32.84436211155347
2011-02-27 02:00:00,34.30005873178721
2011-02-27 03:00:00,35.98219165316541
2011-02-27 04:00:00,35.78536635520766
2011-02-27 06:00:00,39.46365929839571
2011-02-27 07:00:00,41.03515528752058
2011-02-27 08:00:00,44.706675933819284
2011-02-27 09:00:00,48.924919994849205
2011-02-27 10:00:00,56.537280347474415
2011-02-27 11:00:00,78.16143352026332
2011-02-27 12:00:00,96.30128691664665
2011-02-27 13:00:00,108.7363790870885
2011-02-27 14:00:00,120.84104290773348
2011-02-27 15:00:00,136.47700959560362
2011-02-27 16:00:00,149.03159945138938
2011-02-27 17:00:00,128.99843480312057
2011-02-27 18:00:00,130.57499786362837
2011-02-27 19:00:00,134.29386259542096
2011-02-27 20:00:00,138.7289375624248
2011-02-27 21:00:00,132.6902491328442
2011-02-27 22:00:00,143.93257523090827
2011-02-27 23:00:00,143.79231236039965
2011-02-28 00:00:00,48.45965069216802
2011-02-28 01:00:00,31.01991764783373
2011-02-28 03:00:00,30.180529286524546
2011-02-28 05:00:00,44.48295806849877
2011-02-28 06:00:00,45.912528399661355
2011-02-28 07:00:00,51.176463015203844
2011-02-28 08:00:00,52.37311965185989
2011-02-28 09:00:00,70.08986641626771
2011-02-28 10:00:00,107.32565350849491
2011-02-28 11:00:00,122.73407470436726
2011-02-28 12:00:00,128.4641725722396
2011-02-28 13:00:00,62.58879863605929
2011-02-28 14:00:00,59.04020828105204
2011-02-28 15:00:00,61.79662431632897
2011-02-28 16:00:00,61.63415063811567
2011-02-28 17:00:00,65.47224153246238
2011-02-28 18:00:00,77.94068570398927
2011-02-28 19:00:00,94.61211352877443
2011-02-28 20:00:00,99.02927861770337
2011-02-28 21:00:00,117.35269798387785
2011-02-28 22:00:00,77.59859648184674
2011-02-28 23:00:00,115.97952189939407
2011-03-20 00:00:00,56.21740364892084
2011-03-20 01:00:00,53.763116536781965
2011-03-20 02:00:00,54.59281538474545
2011-03-20 03:00:00,52.66343320465516
2011-03-20 04:00:00,52.84218539259253
2011-03-20 05:00:00,52.71566517122931
2011-03-20 06:00:00,55.66385898702542
2011-03-20 07:00:00,55.48390813997001
2011-03-20 08:00:00,64.44196971627954
2011-03-20 09:00:00,73.01856074956004
2011-03-20 10:00:00,88.50294537819268
2011-03-20 11:00:00,97.82622937078163
2011-03-20 12:00:00,104.84631468204782
2011-03-20 13:00:00,118.52651280925784
2011-03-20 14:00:00,133.43164003896229
2011-03-20 15:00:00,140.60234917981865
2011-03-20 16:00:00,148.22219837510087
2011-03-20 17:00:00,158.3469162413353
2011-03-20 18:00:00,155.9776814459865
2011-03-20 19:00:00,143.22961310464171
2011-03-20 20:00:00,145.5689632011252
2011-03-20 21:00:00,145.09292001880036
2011-03-20 22:00:00,151.5304732914906
2011-03-20 23:00:00,112.69974680912813
2011-03-21 00:00:00,41.426447818043016
2011-03-21 01:00:00,54.6670080556965
2011-03-21 02:00:00,56.223961619373995
2011-03-21 03:00:00,58.84889526860331
2011-03-21 05:00:00,53.941741680347164
2011-03-21 06:00:00,46.61399278414511
2011-03-21 07:00:00,43.77306336982363
2011-03-21 08:00:00,60.667493567209604
2011-03-21 09:00:00,70.15143151461753
2011-03-21 10:00:00,89.2363234056252
2011-03-21 11:00:00,102.17604503126684
2011-03-21 12:00:00,102.91309990597301
2011-03-21 13:00:00,135.45516387584388
2011-03-21 14:00:00,150.1490625999426
2011-03-21 15:00:00,169.01372850906228
2011-03-21 16:00:00,167.40834417494426
2011-03-21 17:00:00,173.69096292521053
2011-03-21 18:00:00,161.10998699272335
2011-03-21 19:00:00,210.5789495742584
2011-03-21 20:00:00,191.8776714074506
2011-03-21 21:00:00,126.53014242534343
2011-03-21 22:00:00,141.70638516217807
2011-03-21 23:00:00,142.58138602660372
2011-03-22 00:00:00,51.538768944334
2011-03-22 01:00:00,44.06360699894364
2011-03-22 02:00:00,49.927289199599855
2011-03-22 03:00:00,61.15358493268442
2011-03-22 04:00:00,64.14410700310204
2011-03-22 05:00:00,61.27934277479399
2011-03-22 06:00:00,62.98664673792994
2011-03-22 07:00:00,74.13224653919569
2011-03-22 08:00:00,98.01073173432435
2011-03-22 09:00:00,107.65909148822686
2011-03-22 10:00:00,119.41946035945745
2011-03-22 11:00:00,123.13050975429434
2011-03-22 12:00:00,135.59058810054236
2011-03-22 13:00:00,153.42267869189814
2011-03-22 14:00:00,170.54021570082662
2011-03-22 15:00:00,173.10284456656296
2011-03-22 16:00:00,174.93616808245477
2011-03-22 17:00:00,183.10343023974517
2011-03-22 18:00:00,180.9462029483905
2011-03-22 19:00:00,177.70850108573623
2011-03-22 20:00:00,191.80704272848556
2011-03-22 21:00:00,189.92120237828095
2011-03-22 22:00:00,183.22768179818414
2011-03-22 23:00:00,191.78205067525383
2011-03-23 00:00:00,40.177790570052046
2011-03-23 01:00:00,38.13100759781428
2011-03-23 02:00:00,39.91123371564142
2011-03-23 03:00:00,55.80180519677415
2011-03-23 05:00:00,39.99100536040212
2011-03-23 06:00:00,57.44279428778097
2011-03-23 07:00:00,54.33771835335497
2011-03-23 08:00:00,60.72187542737476
2011-03-23 09:00:00,67.55581373775289
2011-03-23 10:00:00,73.77030756615997
2011-03-23 11:00:00,72.00075901399505
2011-03-23 12:00:00,74.8743044238136
2011-03-23 13:00:00,58.53529926969105
2011-03-23 14:00:00,84.44736622364313
2011-03-23 15:00:00,100.96459028949698
2011-03-23 16:00:00,115.91322922293655
2011-03-23 17:00:00,121.3248816041384
2011-03-23 18:00:00,88.20464253789757
2011-03-23 19:00:00,92.32266139582501
2011-03-23 20:00:00,92.36388659489855
2011-03-23 21:00:00,75.66752854933154
2011-03-23 22:00:00,107.50176299352016
2011-03-23 23:00:00,84.67570177169543
2011-03-24 00:00:00,39.52900079474457
2011-03-24 01:00:00,37.35677015180372
2011-03-24 02:00:00,39.44483789495785
2011-03-24 03:00:00,39.22844284104189
2011-03-24 04:00:00,41.05990502646064
2011-03-24 05:00:00,46.438016723710206
2011-03-24 06:00:00,48.606072997061375
2011-03-24 07:00:00,34.69059732918073
2011-03-24 08:00:00,35.99412549743343
2011-03-24 09:00:00,53.901377448721206
2011-03-24 10:00:00,56.420439062613234
2011-03-24 11:00:00,71.50305723850668
2011-03-24 12:00:00,84.10494592061791
2011-03-24 13:00:00,89.64417421303023
2011-03-24 14:00:00,89.742480471518
2011-03-24 15:00:00,95.8116926792645
2011-03-24 16:00:00,104.40778968309785
2011-03-24 17:00:00,104.05148219580146
2011-03-24 18:00:00,119.74260924431611
2011-03-24 19:00:00,128.13879173416043
2011-03-24 20:00:00,119.76095062388129
2011-03-24 21:00:00,116.29653639016595
2011-03-24 22:00:00,119.60874082966153
2011-03-24 23:00:00,120.27092063220667
2011-03-25 00:00:00,44.27990051640082
2011-03-25 01:00:00,39.938172217534046
2011-03-25 02:00:00,41.897479358199796
2011-03-25 03:00:00,43.65993131900611
2011-03-25 04:00:00,42.0739390253109
2011-03-25 05:00:00,44.13802369897144
2011-03-25 06:00:00,46.298682667741865
2011-03-25 07:00:00,59.475330002276294
2011-03-25 08:00:00,69.17298989147021
2011-03-25 09:00:00,76.26753370159979
2011-03-25 10:00:00,77.97545174178224
2011-03-25 11:00:00,97.69759547254772
2011-03-25 12:00:00,107.94590775991793
2011-03-25 13:00:00,116.10878370754065
2011-03-25 14:00:00,142.5952136838072
2011-03-25 15:00:00,143.1949794153606
2011-03-25 16:00:00,152.5113448877868
2011-03-25 17:00:00,154.05573483951326
2011-03-25 18:00:00,141.3666695181261
2011-03-25 19:00:00,162.1382556786199
2011-03-25 20:00:00,160.140486999576
2011-03-25 21:00:00,169.09655711454405
2011-03-25 22:00:00,175.9183374944551
2011-03-25 23:00:00,175.721134238752
2011-03-26 00:00:00,61.467329314914224
2011-03-26 01:00:00,60.33945241055183
2011-03-26 02:00:00,55.315274692744126
2011-03-26 03:00:00,53.8918397395283
2011-03-26 04:00:00,60.600863963720336
2011-03-26 05:00:00,56.769562907460596
2011-03-26 06:00:00,55.246653444684654
2011-03-26 07:00:00,62.19411506395618
2011-03-26 08:00:00,71.94335251437695
2011-03-26 09:00:00,80.19175696646977
2011-03-26 10:00:00,87.56863766976223
2011-03-26 11:00:00,97.60850258535164
2011-03-26 12:00:00,108.69619726731962
2011-03-26 13:00:00,122.22784554781282
2011-03-26 14:00:00,137.5984284302651
2011-03-26 15:00:00,144.9611046665342
2011-03-26 16:00:00,160.92746250400558
2011-03-26 17:00:00,160.24347153733038
2011-03-26 18:00:00,181.78715221126615
2011-03-26 19:00:00,142.15075898284582
2011-03-26 20:00:00,148.78736550736673
2011-03-26 21:00:00,149.44493748669768
2011-03-26 22:00:00,168.0494184364491
2011-03-26 23:00:00,165.5276611995828
2011-03-27 00:00:00,58.59173606563692
2011-03-27 01:00:00,52.88966045390916
2011-03-27 02:00:00,39.863104470100524
2011-03-27 03:00:00,34.94116606513578
2011-03-27 04:00:00,33.59917700952218
2011-03-27 06:00:00,31.364385565616196
2011-03-27 07:00:00,32.61613606669546
2011-03-27 08:00:00,55.109953226767566
2011-03-27 09:00:00,67.68255970262236
2011-03-27 10:00:00,75.53934649744144
2011-03-27 11:00:00,87.380515474536
2011-03-27 12:00:00,100.11027459145365
2011-03-27 13:00:00,111.58340402909148
2011-03-27 14:00:00,124.10800186782527
2011-03-27 15:00:00,132.4879156234161
2011-03-27 16:00:00,136.6265819482751
2011-03-27 17:00:00,151.1105418070692
2011-03-27 18:00:00,147.37676362255655
2011-03-27 19:00:00,158.70230567862578
2011-03-27 20:00:00,150.27703858764247
2011-03-27 21:00:00,144.83272859739174
2011-03-27 22:00:00,151.59454850219865
2011-03-27 23:00:00,155.425952669576
2011-03-28 00:00:00,45.835540515199284
2011-03-28 01:00:00,53.44197907410613
2011-03-28 02:00:00,55.44921723814081
2011-03-28 03:00:00,58.037980319923854
2011-03-28 05:00:00,59.64883078901408
2011-03-28 06:00:00,68.95425938928928
2011-03-28 07:00:00,77.11850397174365
2011-03-28 08:00:00,77.94661247306111
2011-03-28 09:00:00,90.74024566180064
2011-03-28 10:00:00,94.141685427349
2011-03-28 11:00:00,110.33201656192016
2011-03-28 12:00:00,115.06361190534335
2011-03-28 13:00:00,136.7995755597964
2011-03-28 14:00:00,143.16589021497302
2011-03-28 15:00:00,149.53971953004577
2011-03-28 16:00:00,160.61949060691737
2011-03-28 17:00:00,169.22167404057046
