datetime,count
2011-01-26 01:00:00,11.221009908874555
2011-01-26 02:00:00,3.891104515199992
2011-01-26 05:00:00,4.205522227719714
2011-01-26 06:00:00,13.807956142788521
2011-01-26 07:00:00,37.23488639395377
2011-01-26 08:00:00,67.61351284618314
2011-01-26 09:00:00,48.21917301083928
2011-01-26 10:00:00,33.5203462130433
2011-01-26 11:00:00,35.84589773857535
2011-01-26 12:00:00,42.125003977126305
2011-01-26 13:00:00,40.448070014153
2011-01-26 14:00:00,36.7464103682246
2011-01-26 15:00:00,37.35586174880914
2011-01-26 16:00:00,0
2011-01-26 17:00:00,72.97025621446176
2011-01-27 16:00:00,111.28910164190303
2011-01-27 17:00:00,173.35322914903634
2011-01-27 18:00:00,146.41366378351006
2011-01-27 19:00:00,112.55937188833215
2011-01-27 20:00:00,80.60929999051369
2011-01-27 21:00:00,63.66580075693157
2011-01-27 22:00:00,50.940741117279025
2011-01-27 23:00:00,32.92289917869562
2011-01-28 00:00:00,30.851536458529164
2011-01-28 01:00:00,11.48166266663801
2011-01-28 02:00:00,6.743944449371504
2011-01-28 03:00:00,4.134674139053807
2011-01-28 05:00:00,8.362913603255722
2011-01-28 06:00:00,26.871476470130744
2011-01-28 07:00:00,66.83199550087578
2011-01-28 08:00:00,121.357856138599
2011-01-28 09:00:00,56.20474626075923
2011-01-28 10:00:00,39.99013558150384
2011-01-28 11:00:00,42.34645917465869
2011-01-28 12:00:00,49.764265193169905
2011-01-28 13:00:00,47.78322356549077
2011-01-28 14:00:00,52.65353761844577
2011-01-28 15:00:00,83.10486669257398
2011-01-28 16:00:00,116.2636667135426
2011-01-28 17:00:00,172.27611603981774
2011-01-28 18:00:00,156.446402148018
2011-01-28 19:00:00,121.98671989655294
2011-01-28 20:00:00,92.39600394096148
2011-01-28 21:00:00,70.73563193171219
2011-01-28 22:00:00,57.67908627603317
2011-01-28 23:00:00,42.46504430240526
2011-01-29 00:00:00,32.55744249101151
2011-01-29 01:00:00,12.94388170513339
2011-01-29 02:00:00,7.702281886032629
2011-01-29 03:00:00,4.463781277011058
2011-01-29 04:00:00,3.083401923558733
2011-01-29 06:00:00,29.356549046840293
2011-01-29 07:00:00,78.35735738784135
2011-01-29 08:00:00,148.30253619720284
2011-01-29 09:00:00,106.98941941696147
2011-01-29 10:00:00,73.23299795559019
2011-01-29 11:00:00,78.56991618659508
2011-01-29 12:00:00,95.25609861811382
2011-01-29 13:00:00,98.68637318333275
2011-01-29 14:00:00,88.60582326658005
2011-01-29 15:00:00,87.07417284590915
2011-01-29 16:00:00,126.23215577906802
2011-01-29 17:00:00,206.0227655407649
2011-01-29 18:00:00,164.98861424004687
2011-01-29 19:00:00,120.0343726830497
2011-01-29 20:00:00,89.96233333486506
2011-01-29 21:00:00,71.05289328154707
2011-01-29 22:00:00,53.31509160186679
2011-01-29 23:00:00,36.6272567463359
2011-01-30 00:00:00,26.91474994237532
2011-01-30 01:00:00,10.35940860595286
2011-01-30 02:00:00,6.340106622348829
2011-01-30 03:00:00,3.422807241334511
2011-01-30 04:00:00,2.5802127550834224
2011-01-30 05:00:00,7.6057510648773405
2011-01-30 07:00:00,64.6026796241492
2011-01-30 08:00:00,115.68520200158771
2011-01-30 09:00:00,87.98287600133393
2011-01-30 10:00:00,65.0082535521739
2011-01-30 11:00:00,79.38046944327371
2011-01-30 12:00:00,115.57725629578891
2011-01-30 13:00:00,100.99132630708677
2011-01-30 14:00:00,94.05584577961338
2011-01-30 15:00:00,109.100316089149
2011-01-30 16:00:00,141.15514628798215
2011-01-30 17:00:00,194.57766276410143
2011-01-30 18:00:00,163.2618031126834
2011-01-30 19:00:00,124.70002297791069
2011-01-30 20:00:00,96.74256460458345
2011-01-30 21:00:00,70.00885842276296
2011-01-30 22:00:00,54.819680820182334
2011-01-30 23:00:00,37.28845124787743
2011-01-31 00:00:00,29.113925885012872
2011-01-31 01:00:00,10.597259029521414
2011-01-31 02:00:00,6.444316379362057
2011-01-31 03:00:00,3.8411177358539708
2011-01-31 04:00:00,2.805941234946197
2011-01-31 05:00:00,7.320128533001953
2011-01-31 06:00:00,22.09284119303926
2011-01-31 07:00:00,58.342988428495104
2011-01-31 08:00:00,108.60000623816484
2011-01-31 09:00:00,77.19817859977356
2011-01-31 10:00:00,57.23157824005803
2011-01-31 11:00:00,62.742344876723635
2011-01-31 12:00:00,83.07527068777864
2011-01-31 13:00:00,79.66776501913253
2011-01-31 14:00:00,71.38209533113537
2011-01-31 15:00:00,71.38143666524378
2011-01-31 16:00:00,92.52624709584227
2011-01-31 17:00:00,133.07917367235098
2011-01-31 18:00:00,125.95990375838984
2011-01-31 19:00:00,132.38257029658996
2011-01-31 20:00:00,46.55820272751214
2011-01-31 21:00:00,38.52390416650128
2011-01-31 22:00:00,48.232746780177266
2011-01-31 23:00:00,32.92671731618906
2011-02-20 00:00:00,35.450545325160085
2011-02-20 01:00:00,12.332501903614094
2011-02-20 02:00:00,7.150298572253274
2011-02-20 03:00:00,4.05625717480834
2011-02-20 04:00:00,3.0577259431818167
2011-02-20 06:00:00,29.190865017458464
2011-02-20 07:00:00,72.22623332038773
2011-02-20 08:00:00,146.76701516281094
2011-02-20 09:00:00,103.11146888539845
2011-02-20 10:00:00,82.95246924860524
2011-02-20 11:00:00,103.59730705309887
2011-02-20 12:00:00,126.98478493936553
2011-02-20 13:00:00,134.27753811576926
2011-02-20 14:00:00,123.86213144374761
2011-02-20 15:00:00,134.95149788271357
2011-02-20 16:00:00,172.88023011741976
2011-02-20 17:00:00,242.41590480588215
2011-02-20 18:00:00,218.08239638673604
2011-02-20 19:00:00,167.656603372
2011-02-20 20:00:00,131.26717691901206
2011-02-20 21:00:00,94.84814206567499
2011-02-20 22:00:00,67.70939072798504
2011-02-20 23:00:00,45.312567870344246
2011-02-21 00:00:00,38.19071621109124
2011-02-21 01:00:00,14.213001064711257
2011-02-21 02:00:00,8.402771510855063
2011-02-21 03:00:00,5.041164674247777
2011-02-21 04:00:00,3.8929858028995317
2011-02-21 05:00:00,12.638163724575188
2011-02-21 06:00:00,46.9129759401036
2011-02-21 07:00:00,121.75897864736278
2011-02-21 08:00:00,151.95833974065104
2011-02-21 09:00:00,108.72260542845909
2011-02-21 10:00:00,78.11534491868736
2011-02-21 11:00:00,91.18620361197975
2011-02-21 12:00:00,99.00212738300702
2011-02-21 13:00:00,50.393402098805204
2011-02-21 14:00:00,80.42214229378314
2011-02-21 15:00:00,79.79470780985218
2011-02-21 16:00:00,60.51594361107551
2011-02-21 17:00:00,148.32331752899339
2011-02-21 18:00:00,120.7688693953295
2011-02-21 19:00:00,92.84425873600273
2011-02-21 20:00:00,45.30646832331526
2011-02-21 21:00:00,35.15308487986948
2011-02-21 22:00:00,26.938151382155063
2011-02-21 23:00:00,18.50640329597238
2011-02-22 06:00:00,19.354519060579765
2011-02-22 07:00:00,50.07043254261969
2011-02-22 08:00:00,91.51501911182015
2011-02-22 09:00:00,68.5506936997833
2011-02-22 10:00:00,58.23003009398817
2011-02-22 11:00:00,68.4839687657623
2011-02-22 12:00:00,83.83256789281597
2011-02-22 13:00:00,82.63329735546803
2011-02-22 14:00:00,75.07099976936047
2011-02-22 15:00:00,83.67273385792116
2011-02-22 16:00:00,105.29171027880794
2011-02-22 17:00:00,154.03014433636747
2011-02-22 18:00:00,151.9251290653671
2011-02-22 19:00:00,105.95650398149355
2011-02-22 20:00:00,82.82476114475975
2011-02-22 21:00:00,64.99248466176937
2011-02-22 22:00:00,48.75523562625341
2011-02-22 23:00:00,33.49465375294148
2011-02-23 00:00:00,26.535998172331137
2011-02-23 01:00:00,10.293074847539959
2011-02-23 02:00:00,5.889512180181521
2011-02-23 03:00:00,3.435382399614941
2011-02-23 05:00:00,7.583628759751381
2011-02-23 06:00:00,24.899265215538826
2011-02-23 07:00:00,62.74241233106976
2011-02-23 08:00:00,115.40937308753698
2011-02-23 09:00:00,93.77805820981358
2011-02-23 10:00:00,76.91543775549304
2011-02-23 11:00:00,85.26143540358251
2011-02-23 12:00:00,108.83127409023206
2011-02-23 13:00:00,115.92539872342472
2011-02-23 14:00:00,108.82649255079642
2011-02-23 15:00:00,121.73113844722471
2011-02-23 16:00:00,163.04334132347034
2011-02-23 17:00:00,236.990245839005
2011-02-23 18:00:00,212.76378889420317
2011-02-23 19:00:00,158.0106067658179
2011-02-23 20:00:00,87.3184162548203
2011-02-23 21:00:00,79.38392155884256
2011-02-23 22:00:00,63.51723765232171
2011-02-23 23:00:00,39.33050564264686
2011-02-24 00:00:00,34.36022581053451
2011-02-24 01:00:00,12.474590050205352
2011-02-24 02:00:00,6.879780888305305
2011-02-24 03:00:00,3.999699326508829
2011-02-24 05:00:00,8.374685367641943
2011-02-24 06:00:00,26.734671667044704
2011-02-24 07:00:00,68.14267630254788
2011-02-24 08:00:00,133.04066661009264
2011-02-24 09:00:00,88.45067985617848
2011-02-24 10:00:00,68.24002104043898
2011-02-24 11:00:00,86.51332579869913
2011-02-24 12:00:00,113.54837223351454
2011-02-24 13:00:00,119.06208065659646
2011-02-24 14:00:00,114.95813108829093
2011-02-24 15:00:00,73.2191555075079
2011-02-24 16:00:00,89.97887137293425
2011-02-24 17:00:00,126.86037129403964
2011-02-24 18:00:00,154.90191263484215
2011-02-24 19:00:00,72.99827119000062
2011-02-24 20:00:00,87.2801539985509
2011-02-24 21:00:00,71.4766060566642
2011-02-24 22:00:00,36.78729817424008
2011-02-24 23:00:00,38.26716401743618
2011-02-25 00:00:00,23.472791910811097
2011-02-25 01:00:00,13.449139687207156
2011-02-25 02:00:00,7.951174230878048
2011-02-25 03:00:00,4.723780147220681
2011-02-25 05:00:00,10.138846406516917
2011-02-25 06:00:00,21.690488303511017
2011-02-25 07:00:00,52.866366627183034
2011-02-25 08:00:00,102.88417050724544
2011-02-25 09:00:00,65.4904607061564
2011-02-25 10:00:00,57.116637924308804
2011-02-25 11:00:00,127.50540736199903
2011-02-25 12:00:00,104.06443720569915
2011-02-25 13:00:00,99.92178622380963
2011-02-25 14:00:00,93.38422885510771
2011-02-25 15:00:00,138.4521136849582
2011-02-25 16:00:00,137.12170608119231
2011-02-25 17:00:00,191.0487124449404
2011-02-25 18:00:00,191.46517797063316
2011-02-25 19:00:00,141.46127043394358
2011-02-25 20:00:00,103.7056147178402
2011-02-25 21:00:00,84.76470996589994
2011-02-25 22:00:00,62.74011699816148
2011-02-25 23:00:00,44.91503759382281
2011-02-26 00:00:00,37.633882653203436
2011-02-26 01:00:00,13.484158710552887
2011-02-26 02:00:00,7.306698771992478
2011-02-26 03:00:00,4.831607215368299
2011-02-26 04:00:00,3.6470041756334455
2011-02-26 05:00:00,9.994152285934243
2011-02-26 06:00:00,35.789726888153155
2011-02-26 07:00:00,89.43894498844803
2011-02-26 08:00:00,171.63642216798902
2011-02-26 09:00:00,119.16249274716287
2011-02-26 10:00:00,96.42298182471733
2011-02-26 11:00:00,116.04505642577811
2011-02-26 12:00:00,130.31953217129586
2011-02-26 13:00:00,126.99369968795288
2011-02-26 14:00:00,115.92086320962314
2011-02-26 15:00:00,127.35069558446686
2011-02-26 16:00:00,162.18809178314166
2011-02-26 17:00:00,254.7875541840744
2011-02-26 18:00:00,227.96592366488727
2011-02-26 19:00:00,162.1763101016741
2011-02-26 20:00:00,119.05632275182418
2011-02-26 21:00:00,83.91963507348294
2011-02-26 22:00:00,64.31693243913688
2011-02-26 23:00:00,42.961204051417916
2011-02-27 00:00:00,29.270421627652894
2011-02-27 01:00:00,11.277973410558937
2011-02-27 02:00:00,6.857580956131413
2011-02-27 03:00:00,4.1906340372467765
2011-02-27 04:00:00,2.9318551709259597
2011-02-27 06:00:00,29.535024787449625
2011-02-27 07:00:00,70.90497856366484
2011-02-27 08:00:00,143.61545273456548
2011-02-27 09:00:00,102.40900796151561
2011-02-27 10:00:00,75.54497706172874
2011-02-27 11:00:00,101.59411687800657
2011-02-27 12:00:00,138.53933457665715
2011-02-27 13:00:00,145.36049273732561
2011-02-27 14:00:00,134.93766994908594
2011-02-27 15:00:00,148.24125167197468
2011-02-27 16:00:00,197.2591007090987
2011-02-27 17:00:00,253.00582823284475
2011-02-27 18:00:00,228.29307562730898
2011-02-27 19:00:00,177.80274600647348
2011-02-27 20:00:00,136.44312555918262
2011-02-27 21:00:00,98.44208802863857
2011-02-27 22:00:00,78.6917769526634
2011-02-27 23:00:00,50.01476155910592
2011-02-28 00:00:00,38.28027354154487
2011-02-28 01:00:00,7.035998515926586
2011-02-28 03:00:00,2.500097725838681
2011-02-28 05:00:00,9.457712179063432
2011-02-28 06:00:00,29.457860581002773
2011-02-28 07:00:00,80.06379925057912
2011-02-28 08:00:00,128.65687991886796
2011-02-28 09:00:00,120.24874974058199
2011-02-28 10:00:00,101.02082890341298
2011-02-28 11:00:00,128.79547344960918
2011-02-28 12:00:00,151.35650586488237
2011-02-28 13:00:00,67.19972833990337
2011-02-28 14:00:00,54.768711344250896
2011-02-28 15:00:00,57.83084227044339
2011-02-28 16:00:00,77.5457834738219
2011-02-28 17:00:00,108.76944177935819
2011-02-28 18:00:00,118.74893093479446
2011-02-28 19:00:00,82.95410923636885
2011-02-28 20:00:00,63.04112256609702
2011-02-28 21:00:00,75.49048433993742
2011-02-28 22:00:00,32.102472852963174
2011-02-28 23:00:00,36.27525715328429
2011-03-20 00:00:00,39.400312913095725
2011-03-20 01:00:00,14.069729668080262
2011-03-20 02:00:00,8.333065983187122
2011-03-20 03:00:00,4.734587511274235
2011-03-20 04:00:00,3.47049901846273
2011-03-20 05:00:00,9.750774483058155
2011-03-20 06:00:00,31.806875860162158
2011-03-20 07:00:00,78.29566219437825
2011-03-20 08:00:00,159.82204672966654
2011-03-20 09:00:00,122.98126373014168
2011-03-20 10:00:00,98.47274248994836
2011-03-20 11:00:00,112.39530695334969
2011-03-20 12:00:00,136.04373113105788
2011-03-20 13:00:00,144.68056649451356
2011-03-20 14:00:00,139.69357361539605
2011-03-20 15:00:00,143.22772733499602
2011-03-20 16:00:00,195.59261405299807
2011-03-20 17:00:00,263.3632606158055
2011-03-20 18:00:00,228.06652136425078
2011-03-20 19:00:00,162.07689711956576
2011-03-20 20:00:00,121.35355967163298
2011-03-20 21:00:00,88.2013399149823
2011-03-20 22:00:00,68.8330085325377
2011-03-20 23:00:00,28.146889315383284
2011-03-21 00:00:00,27.17621997437365
2011-03-21 01:00:00,15.726131027730164
2011-03-21 02:00:00,9.418989827533363
2011-03-21 03:00:00,5.6141639780801755
2011-03-21 05:00:00,11.479641446130307
2011-03-21 06:00:00,24.138671419617843
2011-03-21 07:00:00,54.291909986604104
2011-03-21 08:00:00,157.13797599921838
2011-03-21 09:00:00,126.13821638476507
2011-03-21 10:00:00,103.72191159986146
2011-03-21 11:00:00,127.35990399341135
2011-03-21 12:00:00,151.87469275783153
2011-03-21 13:00:00,174.49002631837322
2011-03-21 14:00:00,170.13903105999057
2011-03-21 15:00:00,189.67868318424223
2011-03-21 16:00:00,229.43305371790802
2011-03-21 17:00:00,347.4894553160591
2011-03-21 18:00:00,303.29565230840836
2011-03-21 19:00:00,266.8246432241932
2011-03-21 20:00:00,201.62974644477848
2011-03-21 21:00:00,115.47609158604492
2011-03-21 22:00:00,94.5655210815125
2011-03-21 23:00:00,66.89404399684908
2011-03-22 00:00:00,52.66606552670832
2011-03-22 01:00:00,17.46142909886463
2011-03-22 02:00:00,11.116748991998504
2011-03-22 03:00:00,6.82930763612682
2011-03-22 04:00:00,4.968375390670721
2011-03-22 05:00:00,13.419262239315506
2011-03-22 06:00:00,43.53143178513143
2011-03-22 07:00:00,121.14964349372131
2011-03-22 08:00:00,230.56177217225442
2011-03-22 09:00:00,158.65201637331137
2011-03-22 10:00:00,128.2847128010455
2011-03-22 11:00:00,143.80804508189814
2011-03-22 12:00:00,181.3574641400121
2011-03-22 13:00:00,189.67963913123415
2011-03-22 14:00:00,172.0791594484061
2011-03-22 15:00:00,185.88209635826792
2011-03-22 16:00:00,246.83094955832345
2011-03-22 17:00:00,371.4135076405289
2011-03-22 18:00:00,332.909260848437
2011-03-22 19:00:00,216.28657807556812
2011-03-22 20:00:00,160.6694520917718
2011-03-22 21:00:00,124.59030883947399
2011-03-22 22:00:00,95.03493990898825
2011-03-22 23:00:00,65.28862727860788
2011-03-23 00:00:00,29.330194930980785
2011-03-23 01:00:00,10.132181272172497
2011-03-23 02:00:00,5.990177848365618
2011-03-23 03:00:00,5.654118964667848
2011-03-23 05:00:00,7.164006643291427
2011-03-23 06:00:00,37.73169438844519
2011-03-23 07:00:00,92.12750030753338
2011-03-23 08:00:00,176.12071497078136
2011-03-23 09:00:00,125.79385147816764
2011-03-23 10:00:00,92.35185457701185
2011-03-23 11:00:00,101.74007776732819
2011-03-23 12:00:00,117.00584441716796
2011-03-23 13:00:00,72.9681797524862
2011-03-23 14:00:00,112.49460206332266
2011-03-23 15:00:00,124.68302148457032
2011-03-23 16:00:00,172.03313876955602
2011-03-23 17:00:00,258.86312723402165
2011-03-23 18:00:00,141.31851002759228
2011-03-23 19:00:00,108.6423378382276
2011-03-23 20:00:00,66.28678336010744
2011-03-23 21:00:00,48.83668888956973
2011-03-23 22:00:00,70.23905777925161
2011-03-23 23:00:00,32.33034745566154
2011-03-24 00:00:00,40.983859271709925
2011-03-24 01:00:00,14.233071596529532
2011-03-24 02:00:00,8.360212027913931
2011-03-24 03:00:00,4.876619795115963
2011-03-24 04:00:00,3.676139411270111
2011-03-24 05:00:00,10.765916261256022
2011-03-24 06:00:00,35.34764329445948
2011-03-24 07:00:00,53.53707652395919
2011-03-24 08:00:00,92.795109478186
2011-03-24 09:00:00,114.40572079311221
2011-03-24 10:00:00,77.44548168830848
2011-03-24 11:00:00,98.6576712769515
2011-03-24 12:00:00,121.63841609714498
2011-03-24 13:00:00,125.5721030134367
2011-03-24 14:00:00,114.8358956870095
2011-03-24 15:00:00,116.37397630183342
2011-03-24 16:00:00,155.34683215379107
2011-03-24 17:00:00,228.0356612812945
2011-03-24 18:00:00,215.8016092932868
2011-03-24 19:00:00,169.12016643466686
2011-03-24 20:00:00,123.91520611924447
2011-03-24 21:00:00,95.33693708988066
2011-03-24 22:00:00,77.27978776635369
2011-03-24 23:00:00,50.19029802981632
2011-03-25 00:00:00,45.77683051622558
2011-03-25 01:00:00,15.537428080969873
2011-03-25 02:00:00,8.931261101102244
2011-03-25 03:00:00,5.631747832634047
2011-03-25 04:00:00,4.000679228052536
2011-03-25 05:00:00,11.07532327962717
2011-03-25 06:00:00,35.35243561976723
2011-03-25 07:00:00,97.54724424348876
2011-03-25 08:00:00,196.85561618220436
2011-03-25 09:00:00,144.81168514886366
2011-03-25 10:00:00,117.7074753621105
2011-03-25 11:00:00,131.93822171273706
2011-03-25 12:00:00,163.95879483404607
2011-03-25 13:00:00,164.3590914829173
2011-03-25 14:00:00,159.47230490996262
2011-03-25 15:00:00,159.85737730901877
2011-03-25 16:00:00,203.73657076848727
2011-03-25 17:00:00,289.4655663281502
2011-03-25 18:00:00,271.01942206075836
2011-03-25 19:00:00,207.1912164875505
2011-03-25 20:00:00,162.69683128705938
2011-03-25 21:00:00,127.66521651865115
2011-03-25 22:00:00,92.8358051966686
2011-03-25 23:00:00,62.21305491195087
2011-03-26 00:00:00,52.64887164265481
2011-03-26 01:00:00,19.50773066212051
2011-03-26 02:00:00,10.78053188562806
2011-03-26 03:00:00,6.156196663439411
2011-03-26 04:00:00,4.843887294149205
2011-03-26 05:00:00,12.95403847393257
2011-03-26 06:00:00,40.279460624754314
2011-03-26 07:00:00,110.03063211402441
2011-03-26 08:00:00,220.23473502063598
2011-03-26 09:00:00,165.009180291751
2011-03-26 10:00:00,121.14188128519565
2011-03-26 11:00:00,139.52607274844505
2011-03-26 12:00:00,170.3200097813104
2011-03-26 13:00:00,170.69939867166428
2011-03-26 14:00:00,164.81556294810488
2011-03-26 15:00:00,177.83212441846143
2011-03-26 16:00:00,237.02283001685686
2011-03-26 17:00:00,335.4956403597895
2011-03-26 18:00:00,322.60825461197936
2011-03-26 19:00:00,198.50325124943333
2011-03-26 20:00:00,150.8528981503177
2011-03-26 21:00:00,117.18999162100891
2011-03-26 22:00:00,97.87190580700755
2011-03-26 23:00:00,62.21995705576872
2011-03-27 00:00:00,49.25750621652936
2011-03-27 01:00:00,16.410924965600096
2011-03-27 02:00:00,5.882049348069085
2011-03-27 03:00:00,3.0922742102047294
2011-03-27 04:00:00,2.2595141588479066
2011-03-27 06:00:00,19.352387307140262
2011-03-27 07:00:00,48.99463231757296
2011-03-27 08:00:00,165.4579029931233
2011-03-27 09:00:00,135.53481782462566
2011-03-27 10:00:00,92.15300948106561
2011-03-27 11:00:00,111.35847814855342
2011-03-27 12:00:00,136.3983481039632
2011-03-27 13:00:00,145.8770931349768
2011-03-27 14:00:00,144.14676370461447
2011-03-27 15:00:00,146.06281997417977
2011-03-27 16:00:00,213.36100714183291
2011-03-27 17:00:00,293.3957009464709
2011-03-27 18:00:00,265.55748481975036
2011-03-27 19:00:00,204.8491280644556
2011-03-27 20:00:00,148.6220614422106
2011-03-27 21:00:00,110.6280401530279
2011-03-27 22:00:00,88.51650786994598
2011-03-27 23:00:00,59.525872487526094
2011-03-28 00:00:00,39.931208359293834
2011-03-28 01:00:00,15.693051701031184
2011-03-28 02:00:00,9.33818081831585
2011-03-28 03:00:00,5.565997981836381
2011-03-28 05:00:00,10.963980202726132
2011-03-28 06:00:00,36.35891506612932
2011-03-28 07:00:00,97.37730413300991
2011-03-28 08:00:00,181.85334150653895
2011-03-28 09:00:00,133.70136576772524
2011-03-28 10:00:00,101.84423601367635
2011-03-28 11:00:00,111.76696469612683
2011-03-28 12:00:00,147.6213847155024
2011-03-28 13:00:00,143.1969706277671
2011-03-28 14:00:00,138.8064783112245
2011-03-28 15:00:00,143.24780421558293
2011-03-28 16:00:00,195.33529757069152
2011-03-28 17:00:00,284.8283518619617
