datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,78.83890199573956
2011-01-27 17:00:00,85.41503210414598
2011-01-27 18:00:00,59.3490204921262
2011-01-27 19:00:00,67.02281994340534
2011-01-27 20:00:00,58.725938325332294
2011-01-27 21:00:00,66.39973777661143
2011-01-27 22:00:00,74.07353722789057
2011-01-27 23:00:00,70.81872582206965
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,11.349779125477724
2011-01-28 16:00:00,30.38623611111892
2011-01-28 17:00:00,52.666018919927836
2011-01-28 18:00:00,60.40906919918625
2011-01-28 19:00:00,74.52713417060815
2011-01-28 20:00:00,91.86357690197161
2011-01-28 21:00:00,83.5106301332084
2011-01-28 22:00:00,113.95348399901404
2011-01-28 23:00:00,128.59011339563293
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,4.712649120395135
2011-01-29 09:00:00,4.128274524564233
2011-01-29 10:00:00,9.236407129307082
2011-01-29 11:00:00,15.947587824830123
2011-01-29 12:00:00,39.64813349615163
2011-01-29 13:00:00,62.33655428211803
2011-01-29 14:00:00,59.38509169755676
2011-01-29 15:00:00,45.39362163624425
2011-01-29 16:00:00,75.61514677568685
2011-01-29 17:00:00,83.62177435505305
2011-01-29 18:00:00,66.29866674076263
2011-01-29 19:00:00,82.60233578948285
2011-01-29 20:00:00,59.759891132320064
2011-01-29 21:00:00,67.4336905835992
2011-01-29 22:00:00,57.23131615239423
2011-01-29 23:00:00,64.90511560367337
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,2.6445841138160375
2011-01-30 12:00:00,81.54610162835013
2011-01-30 13:00:00,63.583468777943494
2011-01-30 14:00:00,72.73409624242547
2011-01-30 15:00:00,95.27745635134212
2011-01-30 16:00:00,102.95125580262126
2011-01-30 17:00:00,111.3338313179959
2011-01-30 18:00:00,87.96971428338732
2011-01-30 19:00:00,96.67193224955992
2011-01-30 20:00:00,109.76157870608837
2011-01-30 21:00:00,101.5339479159946
2011-01-30 22:00:00,108.2451286115181
2011-01-30 23:00:00,126.60025524932789
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,3.354787259345457
2011-01-31 10:00:00,9.413257041463211
2011-01-31 11:00:00,17.08705649274235
2011-01-31 12:00:00,41.7104493986681
2011-01-31 13:00:00,35.73432522708284
2011-01-31 14:00:00,56.09542954547075
2011-01-31 15:00:00,49.71722641781872
2011-01-31 16:00:00,65.20734943898972
2011-01-31 17:00:00,63.12985320041766
2011-01-31 18:00:00,79.51023619711623
2011-01-31 19:00:00,117.62985588652855
2011-01-31 20:00:00,51.002697602179396
2011-01-31 21:00:00,60.097259915971165
2011-01-31 22:00:00,102.40540406187924
2011-01-31 23:00:00,101.97582475154523
2011-02-20 00:00:00,15.87394818217136
2011-02-20 01:00:00,6.185783008413117
2011-02-20 02:00:00,16.948289073214546
2011-02-20 03:00:00,12.488764435983533
2011-02-20 04:00:00,20.162563887262674
2011-02-20 06:00:00,16.62569999728737
2011-02-20 07:00:00,8.714603705742327
2011-02-20 08:00:00,23.602994551355195
2011-02-20 09:00:00,47.50121498157474
2011-02-20 10:00:00,84.85405854628156
2011-02-20 11:00:00,121.58129623389006
2011-02-20 12:00:00,122.68551418635694
2011-02-20 13:00:00,145.1648292687757
2011-02-20 14:00:00,168.7199293565842
2011-02-20 15:00:00,175.81026872243734
2011-02-20 16:00:00,179.64671119287448
2011-02-20 17:00:00,175.8561910985871
2011-02-20 18:00:00,181.25137889505123
2011-02-20 19:00:00,188.92517834633037
2011-02-20 20:00:00,184.44738161896723
2011-02-20 21:00:00,164.6516147356572
2011-02-20 22:00:00,166.3781601957941
2011-02-20 23:00:00,159.94389191745188
2011-02-21 00:00:00,27.058382276190734
2011-02-21 01:00:00,34.73218172746987
2011-02-21 02:00:00,42.405981178749016
2011-02-21 03:00:00,49.047911046292775
2011-02-21 04:00:00,37.448530502112575
2011-02-21 05:00:00,73.59666083540976
2011-02-21 06:00:00,136.2414687984535
2011-02-21 07:00:00,143.40105899228593
2011-02-21 08:00:00,54.26366527706528
2011-02-21 09:00:00,61.42325547089769
2011-02-21 10:00:00,68.06518533844145
2011-02-21 11:00:00,74.58525029615764
2011-02-21 12:00:00,66.08861267652043
2011-02-21 13:00:00,3.1235640740745794
2011-02-21 14:00:00,62.30549182555879
2011-02-21 15:00:00,79.82156095364249
2011-02-21 16:00:00,32.377414096063674
2011-02-21 17:00:00,77.15137636550887
2011-02-21 18:00:00,46.023549842856696
2011-02-21 19:00:00,53.69734929413583
2011-02-21 20:00:00,37.79073088655558
2011-02-21 21:00:00,52.67278643903202
2011-02-21 22:00:00,50.946390418679115
2011-02-21 23:00:00,58.62018986995825
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,9.187411204305192
2011-02-22 12:00:00,38.80710138611775
2011-02-22 13:00:00,60.588968567018256
2011-02-22 14:00:00,69.29118653319087
2011-02-22 15:00:00,94.76880108672557
2011-02-22 16:00:00,91.28508088253973
2011-02-22 17:00:00,99.0149454845091
2011-02-22 18:00:00,113.27552416304668
2011-02-22 19:00:00,115.72922055948357
2011-02-22 20:00:00,123.3469548600725
2011-02-22 21:00:00,132.0491728262451
2011-02-22 22:00:00,132.6520717340645
2011-02-22 23:00:00,140.32587118534363
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,24.46670552095472
2011-02-23 10:00:00,60.52635952033606
2011-02-23 11:00:00,78.6339787596221
2011-02-23 12:00:00,105.67396578387724
2011-02-23 13:00:00,139.51990622530863
2011-02-23 14:00:00,152.15333938357153
2011-02-23 15:00:00,173.3649321563351
2011-02-23 16:00:00,179.9376111958996
2011-02-23 17:00:00,188.71253105889338
2011-02-23 18:00:00,188.0903634025044
2011-02-23 19:00:00,174.86819006916377
2011-02-23 20:00:00,111.29934765382582
2011-02-23 21:00:00,142.33011711824412
2011-02-23 22:00:00,150.00391656952326
2011-02-23 23:00:00,138.97079838232287
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0.3192926022449569
2011-02-24 09:00:00,5.4834903576780505
2011-02-24 10:00:00,30.604798891512154
2011-02-24 11:00:00,85.94646583252812
2011-02-24 12:00:00,114.99553848961062
2011-02-24 13:00:00,131.05395745832476
2011-02-24 14:00:00,152.7797594885351
2011-02-24 15:00:00,119.74664427537355
2011-02-24 16:00:00,102.08736024622652
2011-02-24 17:00:00,88.63492489491122
2011-02-24 18:00:00,86.406522120181
2011-02-24 19:00:00,45.41202266007785
2011-02-24 20:00:00,91.27046859510666
2011-02-24 21:00:00,109.4279204740184
2011-02-24 22:00:00,81.43550564693322
2011-02-24 23:00:00,105.28401582493119
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,9.15739468346672
2011-02-25 11:00:00,115.04021843781696
2011-02-25 12:00:00,132.61220806394834
2011-02-25 13:00:00,140.28600751522748
2011-02-25 14:00:00,167.14761858029985
2011-02-25 15:00:00,208.05089031541064
2011-02-25 16:00:00,135.94894446024554
2011-02-25 17:00:00,151.4057521992835
2011-02-25 18:00:00,152.32496187769775
2011-02-25 19:00:00,146.32280946812656
2011-02-25 20:00:00,163.42481108961704
2011-02-25 21:00:00,160.920731293782
2011-02-25 22:00:00,160.28227000785466
2011-02-25 23:00:00,165.83971620981478
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,7.853639956739002
2011-02-26 08:00:00,27.317123961672642
2011-02-26 09:00:00,48.71009786379591
2011-02-26 10:00:00,83.51520599214193
2011-02-26 11:00:00,91.71067782086685
2011-02-26 12:00:00,113.94667705736673
2011-02-26 13:00:00,134.83828426273965
2011-02-26 14:00:00,154.59788013352374
2011-02-26 15:00:00,161.4192126698334
2011-02-26 16:00:00,151.06742483046443
2011-02-26 17:00:00,164.44119460231641
2011-02-26 18:00:00,158.94980038135003
2011-02-26 19:00:00,154.5595265720983
2011-02-26 20:00:00,141.3408043075996
2011-02-26 21:00:00,126.46687807071523
2011-02-26 22:00:00,113.9254741028908
2011-02-26 23:00:00,121.66852438214923
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,16.85891997428304
2011-02-27 11:00:00,79.07442133427826
2011-02-27 12:00:00,117.29167271237864
2011-02-27 13:00:00,141.6681668541987
2011-02-27 14:00:00,158.81141260508915
2011-02-27 15:00:00,180.14797823992956
2011-02-27 16:00:00,195.23093589219118
2011-02-27 17:00:00,165.62768877970188
2011-02-27 18:00:00,166.93738529102296
2011-02-27 19:00:00,172.55089664367327
2011-02-27 20:00:00,178.68206832261222
2011-02-27 21:00:00,167.20364858935173
2011-02-27 22:00:00,179.33067629012407
2011-02-27 23:00:00,178.7054006814858
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,53.241717633057696
2011-02-28 10:00:00,125.68517287910639
2011-02-28 11:00:00,154.75471825762557
2011-02-28 12:00:00,162.4285177089047
2011-02-28 13:00:00,41.98303497469964
2011-02-28 14:00:00,27.977869282323127
2011-02-28 15:00:00,35.651668733602264
2011-02-28 16:00:00,37.65881314644163
2011-02-28 17:00:00,44.63516469620251
2011-02-28 18:00:00,79.32016264735998
2011-02-28 19:00:00,106.56394679160897
2011-02-28 20:00:00,114.23774624288811
2011-02-28 21:00:00,133.11241032703015
2011-02-28 22:00:00,73.44628697117433
2011-02-28 23:00:00,132.87606523777492
2011-03-20 00:00:00,23.704651385550598
2011-03-20 01:00:00,15.279345836558822
2011-03-20 02:00:00,17.92426075287493
2011-03-20 03:00:00,10.514188041487524
2011-03-20 04:00:00,10.795466037915165
2011-03-20 05:00:00,9.762681943774894
2011-03-20 06:00:00,18.46835097878941
2011-03-20 07:00:00,17.77382454217188
2011-03-20 08:00:00,45.79447868436094
2011-03-20 09:00:00,68.4794484014859
2011-03-20 10:00:00,101.83527701496503
2011-03-20 11:00:00,122.48706366976762
2011-03-20 12:00:00,134.6062875705838
2011-03-20 13:00:00,158.55411691247474
2011-03-20 14:00:00,180.27991894268501
2011-03-20 15:00:00,187.20851909548634
2011-03-20 16:00:00,198.15426380435935
2011-03-20 17:00:00,203.49515608011484
2011-03-20 18:00:00,197.77277181811738
2011-03-20 19:00:00,184.75245233557305
2011-03-20 20:00:00,186.67021631558916
2011-03-20 21:00:00,181.0626797420852
2011-03-20 22:00:00,188.27833508660783
2011-03-20 23:00:00,146.53863632802688
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,4.706242398338402
2011-03-21 03:00:00,12.380041849617541
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,10.397498315594206
2011-03-21 09:00:00,39.23605365308229
2011-03-21 10:00:00,79.2954456494768
2011-03-21 11:00:00,106.21187142770195
2011-03-21 12:00:00,107.20480971252005
2011-03-21 13:00:00,159.8171840119631
2011-03-21 14:00:00,178.32688220731546
2011-03-21 15:00:00,200.03949856023667
2011-03-21 16:00:00,195.73476920850302
2011-03-21 17:00:00,202.3766990760468
2011-03-21 18:00:00,187.2953634718173
2011-03-21 19:00:00,237.29354218781202
2011-03-21 20:00:00,223.18839592309138
2011-03-21 21:00:00,141.44176893008273
2011-03-21 22:00:00,161.65950890762332
2011-03-21 23:00:00,164.69852290419806
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,21.228359775887355
2011-03-22 04:00:00,26.97809885941257
2011-03-22 05:00:00,17.662533334893237
2011-03-22 06:00:00,22.943392635308
2011-03-22 07:00:00,53.08717711718962
2011-03-22 08:00:00,101.9922629493802
2011-03-22 09:00:00,115.33271743909911
2011-03-22 10:00:00,137.7559673708277
2011-03-22 11:00:00,145.70415552898322
2011-03-22 12:00:00,164.83882345698694
2011-03-22 13:00:00,188.06295293141983
2011-03-22 14:00:00,205.09915479377293
2011-03-22 15:00:00,209.16658730524114
2011-03-22 16:00:00,212.7198105592626
2011-03-22 17:00:00,220.39361001054175
2011-03-22 18:00:00,217.3517402835741
2011-03-22 19:00:00,205.27408359115788
2011-03-22 20:00:00,216.55424998224794
2011-03-22 21:00:00,215.2762634602044
2011-03-22 22:00:00,207.87937642610603
2011-03-22 23:00:00,215.55317587738563
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,2.659068800534307
2011-03-23 05:00:00,0
2011-03-23 06:00:00,4.575003759740625
2011-03-23 07:00:00,0
2011-03-23 08:00:00,13.489248894361587
2011-03-23 09:00:00,32.731184438857014
2011-03-23 10:00:00,47.81414209111863
2011-03-23 11:00:00,42.87475018815705
2011-03-23 12:00:00,49.58938195252201
2011-03-23 13:00:00,20.037702606965652
2011-03-23 14:00:00,71.17576781636932
2011-03-23 15:00:00,100.93186180490781
2011-03-23 16:00:00,126.49502081596012
2011-03-23 17:00:00,134.16882026723928
2011-03-23 18:00:00,88.85732028851785
2011-03-23 19:00:00,96.53111973979699
2011-03-23 20:00:00,91.64627858940646
2011-03-23 21:00:00,55.91314591887728
2011-03-23 22:00:00,108.38195175485048
2011-03-23 23:00:00,82.01181052448159
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,41.4796087347013
2011-03-24 12:00:00,71.29074116434691
2011-03-24 13:00:00,83.7264995637118
2011-03-24 14:00:00,83.93507566331824
2011-03-24 15:00:00,93.7384140412055
2011-03-24 16:00:00,109.97718742969624
2011-03-24 17:00:00,108.05759442887035
2011-03-24 18:00:00,133.5697747020755
2011-03-24 19:00:00,147.41560793970186
2011-03-24 20:00:00,135.52554505910697
2011-03-24 21:00:00,129.0912767807652
2011-03-24 22:00:00,134.7047881334155
2011-03-24 23:00:00,135.03868021169143
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,14.914072907046908
2011-03-25 08:00:00,43.731128813515255
2011-03-25 09:00:00,62.04823866281265
2011-03-25 10:00:00,69.79314645678292
2011-03-25 11:00:00,105.7516041722277
2011-03-25 12:00:00,124.51367245099252
2011-03-25 13:00:00,137.88744222284492
2011-03-25 14:00:00,174.367396239884
2011-03-25 15:00:00,171.9379467127256
2011-03-25 16:00:00,182.99095903809024
2011-03-25 17:00:00,182.52358666719817
2011-03-25 18:00:00,169.94840168997283
2011-03-25 19:00:00,190.92362254437242
2011-03-25 20:00:00,189.67997801404502
2011-03-25 21:00:00,198.38564704905951
2011-03-25 22:00:00,203.28541687065322
2011-03-25 23:00:00,203.03584886350313
2011-03-26 00:00:00,27.349341851069646
2011-03-26 01:00:00,27.032796941023907
2011-03-26 02:00:00,9.869673807145826
2011-03-26 03:00:00,4.391465263468511
2011-03-26 04:00:00,25.21727270970411
2011-03-26 05:00:00,12.064350204343214
2011-03-26 06:00:00,5.686147076691185
2011-03-26 07:00:00,27.411949106901496
2011-03-26 08:00:00,54.82453578039552
2011-03-26 09:00:00,74.61847364289575
2011-03-26 10:00:00,89.70143129515738
2011-03-26 11:00:00,109.49536915765759
2011-03-26 12:00:00,128.41223272191934
2011-03-26 13:00:00,149.23804016815492
2011-03-26 14:00:00,170.96384219836523
2011-03-26 15:00:00,179.59680933655852
2011-03-26 16:00:00,198.78267973036372
2011-03-26 17:00:00,197.2013443870606
2011-03-26 18:00:00,217.0886305070346
2011-03-26 19:00:00,167.057238296588
2011-03-26 20:00:00,174.7310377478676
2011-03-26 21:00:00,175.89912465098084
2011-03-26 22:00:00,196.72493209721645
2011-03-26 23:00:00,192.33465828796471
2011-03-27 00:00:00,19.700025570488155
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,1.8044777543379382
2011-03-27 09:00:00,41.61594427704368
2011-03-27 10:00:00,56.89119481087045
2011-03-27 11:00:00,84.3037814843645
2011-03-27 12:00:00,108.08987161320408
2011-03-27 13:00:00,131.5849387256714
2011-03-27 14:00:00,151.3228114374814
2011-03-27 15:00:00,161.11296413807958
2011-03-27 16:00:00,171.20521522239997
2011-03-27 17:00:00,185.02208590900756
2011-03-27 18:00:00,180.4341373408578
2011-03-27 19:00:00,192.97716335671433
2011-03-27 20:00:00,182.61999364001247
2011-03-27 21:00:00,174.3362976992285
2011-03-27 22:00:00,182.01009715050765
2011-03-27 23:00:00,184.9562796454172
2011-03-28 00:00:00,0
2011-03-28 01:00:00,3.026564673083585
2011-03-28 02:00:00,9.67194560946927
2011-03-28 03:00:00,17.345745060748865
2011-03-28 05:00:00,20.894826463477827
2011-03-28 06:00:00,46.937852740260716
2011-03-28 07:00:00,66.35919095352205
2011-03-28 08:00:00,68.59348943208684
2011-03-28 09:00:00,92.9822651522881
2011-03-28 10:00:00,103.32532426979895
2011-03-28 11:00:00,126.96890069152238
2011-03-28 12:00:00,138.44412157779732
2011-03-28 13:00:00,166.51389694312167
2011-03-28 14:00:00,177.87563996707883
2011-03-28 15:00:00,183.77237053614482
2011-03-28 16:00:00,197.6818489964632
2011-03-28 17:00:00,205.92592285587932
2011-03-28 18:00:00,212.54980436124526
2011-03-28 19:00:00,208.77941387180232
2011-03-28 20:00:00,223.79312069608466
2011-03-28 21:00:00,234.41401715267824
2011-03-28 22:00:00,232.90193263735438
2011-03-28 23:00:00,230.94454657597038
2011-03-29 00:00:00,39.6590613707045
2011-03-29 01:00:00,32.2489886593171
2011-03-29 02:00:00,39.922788110596244
2011-03-29 03:00:00,47.59658756187538
2011-03-29 04:00:00,18.86532833478101
2011-03-29 05:00:00,47.43164950183801
2011-03-29 06:00:00,48.97681383261521
2011-03-29 07:00:00,56.719864111873626
2011-03-29 08:00:00,82.26983744563688
2011-03-29 09:00:00,119.15187041874228
2011-03-29 10:00:00,137.77232908929972
2011-03-29 11:00:00,165.87451563784927
2011-03-29 12:00:00,163.3031158225259
2011-03-29 13:00:00,171.6164405099213
2011-03-29 14:00:00,186.11248700791498
2011-03-29 15:00:00,205.12145405078553
2011-03-29 16:00:00,216.49100087469884
2011-03-29 17:00:00,233.34757634033176
2011-03-29 18:00:00,222.81445502370593
2011-03-29 19:00:00,221.8854874772154
2011-03-29 20:00:00,238.1620539262642
2011-03-29 21:00:00,198.0783817270294
2011-03-29 22:00:00,192.32143174536148
2011-03-29 23:00:00,186.39736067330884
2011-03-30 00:00:00,8.52090174201598
2011-03-30 01:00:00,44.217397672751275
2011-03-30 02:00:00,23.868500644574716
2011-03-30 03:00:00,46.89172801922194
2011-03-30 04:00:00,39.216099547133
2011-03-30 05:00:00,43.140064935681536
2011-03-30 06:00:00,64.17536299192847
2011-03-30 07:00:00,86.86378377789487
2011-03-30 08:00:00,86.93212009546923
2011-03-30 09:00:00,102.33669865912265
2011-03-30 10:00:00,114.46910823722786
2011-03-30 11:00:00,123.17132620340045
2011-03-30 12:00:00,129.74745631180684
2011-03-30 13:00:00,145.85883247896194
2011-03-30 14:00:00,154.10290633837803
2011-03-30 15:00:00,31.024779854741098
2011-03-30 16:00:00,27.631466792961604
2011-03-30 17:00:00,14.271134920255534
2011-03-30 18:00:00,60.198831683263634
2011-03-30 19:00:00,67.87263113454277
2011-03-30 20:00:00,31.624020720941346
2011-03-30 21:00:00,75.88032266409783
2011-03-30 22:00:00,46.40134521536267
2011-03-30 23:00:00,54.131209817332035
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
