datetime,count
2011-01-27 16:00:00,82.58478570875603
2011-01-27 17:00:00,195.92138116193888
2011-01-27 18:00:00,156.46036942984068
2011-01-27 19:00:00,103.28046520774463
2011-01-27 20:00:00,66.35964551219539
2011-01-27 21:00:00,45.564569849634644
2011-01-27 22:00:00,34.19694483043658
2011-01-27 23:00:00,33.28977358114928
2011-01-28 00:00:00,14.753801638347632
2011-01-28 01:00:00,5.172564000065388
2011-01-28 02:00:00,15.647879220513278
2011-01-28 03:00:00,1.6983813295649528
2011-01-28 05:00:00,3.455639638738315
2011-01-28 06:00:00,26.711211743252445
2011-01-28 07:00:00,77.29866727961004
2011-01-28 08:00:00,195.92138116193888
2011-01-28 09:00:00,28.36452842969847
2011-01-28 10:00:00,54.45013604000603
2011-01-28 11:00:00,28.36452842969847
2011-01-28 12:00:00,87.69566281679731
2011-01-28 13:00:00,53.4877258790505
2011-01-28 14:00:00,53.4877258790505
2011-01-28 15:00:00,66.35964551219539
2011-01-28 16:00:00,82.58478570875603
2011-01-28 17:00:00,195.92138116193888
2011-01-28 18:00:00,156.46036942984068
2011-01-28 19:00:00,103.28046520774463
2011-01-28 20:00:00,66.35964551219539
2011-01-28 21:00:00,54.45013604000603
2011-01-28 22:00:00,34.19694483043658
2011-01-28 23:00:00,33.28977358114928
2011-01-29 00:00:00,28.66591530016653
2011-01-29 01:00:00,19.04342490168632
2011-01-29 02:00:00,15.647879220513278
2011-01-29 03:00:00,10.781435461955168
2011-01-29 04:00:00,2.0621060647364247
2011-01-29 06:00:00,2.463759312642597
2011-01-29 07:00:00,12.125446904220007
2011-01-29 08:00:00,32.62270246995099
2011-01-29 09:00:00,34.57671613898764
2011-01-29 10:00:00,120.71249746397828
2011-01-29 11:00:00,136.17515562222002
2011-01-29 12:00:00,136.17515562222002
2011-01-29 13:00:00,136.17515562222002
2011-01-29 14:00:00,136.17515562222002
2011-01-29 15:00:00,136.17515562222002
2011-01-29 16:00:00,100.84707145006222
2011-01-29 17:00:00,91.16881392322244
2011-01-29 18:00:00,91.16881392322244
2011-01-29 19:00:00,34.57671613898764
2011-01-29 20:00:00,37.02699735658812
2011-01-29 21:00:00,33.168920933285314
2011-01-29 22:00:00,33.168920933285314
2011-01-29 23:00:00,33.28977358114928
2011-01-30 00:00:00,28.66591530016653
2011-01-30 01:00:00,19.04342490168632
2011-01-30 02:00:00,15.647879220513278
2011-01-30 03:00:00,10.781435461955168
2011-01-30 04:00:00,2.0621060647364247
2011-01-30 05:00:00,3.455639638738315
2011-01-30 07:00:00,12.125446904220007
2011-01-30 08:00:00,32.62270246995099
2011-01-30 09:00:00,34.57671613898764
2011-01-30 10:00:00,120.71249746397828
2011-01-30 11:00:00,136.17515562222002
2011-01-30 12:00:00,136.17515562222002
2011-01-30 13:00:00,136.17515562222002
2011-01-30 14:00:00,136.17515562222002
2011-01-30 15:00:00,136.17515562222002
2011-01-30 16:00:00,100.84707145006222
2011-01-30 17:00:00,91.16881392322244
2011-01-30 18:00:00,91.16881392322244
2011-01-30 19:00:00,34.57671613898764
2011-01-30 20:00:00,37.02699735658812
2011-01-30 21:00:00,33.168920933285314
2011-01-30 22:00:00,33.168920933285314
2011-01-30 23:00:00,22.203948307203234
2011-01-31 00:00:00,14.753801638347632
2011-01-31 01:00:00,2.2679331552660544
2011-01-31 02:00:00,2.2705114560502384
2011-01-31 03:00:00,1.6983813295649528
2011-01-31 04:00:00,1.6983813295649528
2011-01-31 05:00:00,2.3393211182344382
2011-01-31 06:00:00,26.711211743252445
2011-01-31 07:00:00,77.29866727961004
2011-01-31 08:00:00,195.92138116193888
2011-01-31 09:00:00,115.98068482559127
2011-01-31 10:00:00,54.45013604000603
2011-01-31 11:00:00,30.372916307819963
2011-01-31 12:00:00,64.50389422526393
2011-01-31 13:00:00,64.50389422526393
2011-01-31 14:00:00,30.372916307819963
2011-01-31 15:00:00,30.372916307819963
2011-01-31 16:00:00,82.58478570875603
2011-01-31 17:00:00,195.92138116193888
2011-01-31 18:00:00,156.46036942984068
2011-01-31 19:00:00,103.28046520774463
2011-01-31 20:00:00,53.4877258790505
2011-01-31 21:00:00,54.45013604000603
2011-01-31 22:00:00,46.14584448058365
2011-01-31 23:00:00,22.203948307203234
2011-02-20 00:00:00,28.66591530016653
2011-02-20 01:00:00,30.368259400453677
2011-02-20 02:00:00,3.075526651390357
2011-02-20 03:00:00,5.64226024040165
2011-02-20 04:00:00,2.0621060647364247
2011-02-20 06:00:00,2.463759312642597
2011-02-20 07:00:00,12.125446904220007
2011-02-20 08:00:00,32.62270246995099
2011-02-20 09:00:00,80.52977859807773
2011-02-20 10:00:00,120.71249746397828
2011-02-20 11:00:00,75.77815661955391
2011-02-20 12:00:00,80.52977859807773
2011-02-20 13:00:00,80.52977859807773
2011-02-20 14:00:00,75.77815661955391
2011-02-20 15:00:00,80.52977859807773
2011-02-20 16:00:00,80.52977859807773
2011-02-20 17:00:00,91.16881392322244
2011-02-20 18:00:00,91.16881392322244
2011-02-20 19:00:00,80.52977859807773
2011-02-20 20:00:00,75.77815661955391
2011-02-20 21:00:00,60.09825678321246
2011-02-20 22:00:00,60.09825678321246
2011-02-20 23:00:00,22.203948307203234
2011-02-21 00:00:00,28.66591530016653
2011-02-21 01:00:00,30.368259400453677
2011-02-21 02:00:00,2.2705114560502384
2011-02-21 03:00:00,5.64226024040165
2011-02-21 04:00:00,2.0621060647364247
2011-02-21 05:00:00,5.744262442667631
2011-02-21 06:00:00,2.463759312642597
2011-02-21 07:00:00,98.62046756318911
2011-02-21 08:00:00,32.62270246995099
2011-02-21 09:00:00,74.52840053068937
2011-02-21 10:00:00,77.9048654005722
2011-02-21 11:00:00,75.77815661955391
2011-02-21 12:00:00,79.41908949794923
2011-02-21 13:00:00,53.4877258790505
2011-02-21 14:00:00,75.77815661955391
2011-02-21 15:00:00,79.41908949794923
2011-02-21 16:00:00,87.69566281679731
2011-02-21 17:00:00,91.16881392322244
2011-02-21 18:00:00,91.16881392322244
2011-02-21 19:00:00,74.52840053068937
2011-02-21 20:00:00,53.4877258790505
2011-02-21 21:00:00,55.783529955197906
2011-02-21 22:00:00,34.19694483043658
2011-02-21 23:00:00,22.203948307203234
2011-02-22 06:00:00,39.53122768535443
2011-02-22 07:00:00,98.62046756318911
2011-02-22 08:00:00,255.01032002161455
2011-02-22 09:00:00,133.5834035010093
2011-02-22 10:00:00,64.44797044444972
2011-02-22 11:00:00,62.52592298501664
2011-02-22 12:00:00,79.41908949794923
2011-02-22 13:00:00,79.41908949794923
2011-02-22 14:00:00,62.52592298501664
2011-02-22 15:00:00,79.41908949794923
2011-02-22 16:00:00,107.11258034937981
2011-02-22 17:00:00,225.63453204212038
2011-02-22 18:00:00,225.63453204212038
2011-02-22 19:00:00,133.5834035010093
2011-02-22 20:00:00,62.52592298501664
2011-02-22 21:00:00,64.44797044444972
2011-02-22 22:00:00,46.14584448058365
2011-02-22 23:00:00,22.203948307203234
2011-02-23 00:00:00,14.753801638347632
2011-02-23 01:00:00,5.172564000065388
2011-02-23 02:00:00,5.107910648558461
2011-02-23 03:00:00,1.1571102372827198
2011-02-23 05:00:00,5.107910648558461
2011-02-23 06:00:00,39.53122768535443
2011-02-23 07:00:00,98.62046756318911
2011-02-23 08:00:00,255.01032002161455
2011-02-23 09:00:00,133.5834035010093
2011-02-23 10:00:00,64.44797044444972
2011-02-23 11:00:00,62.52592298501664
2011-02-23 12:00:00,79.41908949794923
2011-02-23 13:00:00,79.41908949794923
2011-02-23 14:00:00,75.77815661955391
2011-02-23 15:00:00,79.41908949794923
2011-02-23 16:00:00,107.11258034937981
2011-02-23 17:00:00,225.63453204212038
2011-02-23 18:00:00,225.63453204212038
2011-02-23 19:00:00,157.7249404909543
2011-02-23 20:00:00,62.52592298501664
2011-02-23 21:00:00,64.44797044444972
2011-02-23 22:00:00,46.14584448058365
2011-02-23 23:00:00,22.203948307203234
2011-02-24 00:00:00,8.935791201375846
2011-02-24 01:00:00,5.172564000065388
2011-02-24 02:00:00,2.2705114560502384
2011-02-24 03:00:00,1.1571102372827198
2011-02-24 05:00:00,5.744262442667631
2011-02-24 06:00:00,29.932510001362942
2011-02-24 07:00:00,98.62046756318911
2011-02-24 08:00:00,255.01032002161455
2011-02-24 09:00:00,133.5834035010093
2011-02-24 10:00:00,45.564569849634644
2011-02-24 11:00:00,75.77815661955391
2011-02-24 12:00:00,79.41908949794923
2011-02-24 13:00:00,79.41908949794923
2011-02-24 14:00:00,104.45842672403481
2011-02-24 15:00:00,30.666578660684284
2011-02-24 16:00:00,30.666578660684284
2011-02-24 17:00:00,30.666578660684284
2011-02-24 18:00:00,199.54102479261505
2011-02-24 19:00:00,15.43734640571082
2011-02-24 20:00:00,75.77815661955391
2011-02-24 21:00:00,45.564569849634644
2011-02-24 22:00:00,34.19694483043658
2011-02-24 23:00:00,49.1112586344353
2011-02-25 00:00:00,5.805422245184598
2011-02-25 01:00:00,8.28272535537834
2011-02-25 02:00:00,15.647879220513278
2011-02-25 03:00:00,1.5695226333269094
2011-02-25 05:00:00,3.455639638738315
2011-02-25 06:00:00,29.932510001362942
2011-02-25 07:00:00,98.62046756318911
2011-02-25 08:00:00,87.69566281679731
2011-02-25 09:00:00,28.36452842969847
2011-02-25 10:00:00,78.18685354062416
2011-02-25 11:00:00,119.57429813693095
2011-02-25 12:00:00,184.48654827776127
2011-02-25 13:00:00,184.48654827776127
2011-02-25 14:00:00,202.9036456375435
2011-02-25 15:00:00,202.9036456375435
2011-02-25 16:00:00,107.11258034937981
2011-02-25 17:00:00,199.54102479261505
2011-02-25 18:00:00,199.54102479261505
2011-02-25 19:00:00,133.5834035010093
2011-02-25 20:00:00,62.52592298501664
2011-02-25 21:00:00,64.44797044444972
2011-02-25 22:00:00,46.14584448058365
2011-02-25 23:00:00,33.28977358114928
2011-02-26 00:00:00,28.66591530016653
2011-02-26 01:00:00,30.368259400453677
2011-02-26 02:00:00,5.107910648558461
2011-02-26 03:00:00,10.781435461955168
2011-02-26 04:00:00,2.0621060647364247
2011-02-26 05:00:00,3.455639638738315
2011-02-26 06:00:00,2.463759312642597
2011-02-26 07:00:00,12.125446904220007
2011-02-26 08:00:00,32.62270246995099
2011-02-26 09:00:00,74.52840053068937
2011-02-26 10:00:00,120.71249746397828
2011-02-26 11:00:00,75.77815661955391
2011-02-26 12:00:00,152.27491408055772
2011-02-26 13:00:00,152.27491408055772
2011-02-26 14:00:00,75.77815661955391
2011-02-26 15:00:00,152.27491408055772
2011-02-26 16:00:00,74.52840053068937
2011-02-26 17:00:00,91.16881392322244
2011-02-26 18:00:00,91.16881392322244
2011-02-26 19:00:00,74.52840053068937
2011-02-26 20:00:00,75.77815661955391
2011-02-26 21:00:00,33.168920933285314
2011-02-26 22:00:00,33.168920933285314
2011-02-26 23:00:00,49.1112586344353
2011-02-27 00:00:00,28.66591530016653
2011-02-27 01:00:00,30.368259400453677
2011-02-27 02:00:00,15.647879220513278
2011-02-27 03:00:00,10.781435461955168
2011-02-27 04:00:00,2.0621060647364247
2011-02-27 06:00:00,2.463759312642597
2011-02-27 07:00:00,12.125446904220007
2011-02-27 08:00:00,32.62270246995099
2011-02-27 09:00:00,80.52977859807773
2011-02-27 10:00:00,120.71249746397828
2011-02-27 11:00:00,75.77815661955391
2011-02-27 12:00:00,80.52977859807773
2011-02-27 13:00:00,80.52977859807773
2011-02-27 14:00:00,104.45842672403481
2011-02-27 15:00:00,289.8499984518407
2011-02-27 16:00:00,289.8499984518407
2011-02-27 17:00:00,91.16881392322244
2011-02-27 18:00:00,91.16881392322244
2011-02-27 19:00:00,80.52977859807773
2011-02-27 20:00:00,104.45842672403481
2011-02-27 21:00:00,60.09825678321246
2011-02-27 22:00:00,60.09825678321246
2011-02-27 23:00:00,38.21784472435308
2011-02-28 00:00:00,8.935791201375846
2011-02-28 01:00:00,2.2679331552660544
2011-02-28 03:00:00,1.5695226333269094
2011-02-28 05:00:00,5.744262442667631
2011-02-28 06:00:00,29.932510001362942
2011-02-28 07:00:00,98.62046756318911
2011-02-28 08:00:00,199.54102479261505
2011-02-28 09:00:00,157.7249404909543
2011-02-28 10:00:00,78.18685354062416
2011-02-28 11:00:00,98.06885858745521
2011-02-28 12:00:00,98.06885858745521
2011-02-28 13:00:00,98.06885858745521
2011-02-28 14:00:00,53.4877258790505
2011-02-28 15:00:00,53.4877258790505
2011-02-28 16:00:00,87.69566281679731
2011-02-28 17:00:00,87.69566281679731
2011-02-28 18:00:00,249.19944842055682
2011-02-28 19:00:00,53.4877258790505
2011-02-28 20:00:00,53.4877258790505
2011-02-28 21:00:00,55.783529955197906
2011-02-28 22:00:00,34.19694483043658
2011-02-28 23:00:00,22.203948307203234
2011-03-20 00:00:00,18.430258703985768
2011-03-20 01:00:00,30.368259400453677
2011-03-20 02:00:00,15.647879220513278
2011-03-20 03:00:00,5.64226024040165
2011-03-20 04:00:00,4.28036887231501
2011-03-20 05:00:00,3.455639638738315
2011-03-20 06:00:00,34.3551221864985
2011-03-20 07:00:00,12.125446904220007
2011-03-20 08:00:00,32.62270246995099
2011-03-20 09:00:00,114.289763456097
2011-03-20 10:00:00,120.71249746397828
2011-03-20 11:00:00,186.93156332931343
2011-03-20 12:00:00,186.93156332931343
2011-03-20 13:00:00,186.93156332931343
2011-03-20 14:00:00,186.93156332931343
2011-03-20 15:00:00,186.93156332931343
2011-03-20 16:00:00,186.93156332931343
2011-03-20 17:00:00,185.9809739069693
2011-03-20 18:00:00,185.9809739069693
2011-03-20 19:00:00,186.93156332931343
2011-03-20 20:00:00,114.289763456097
2011-03-20 21:00:00,60.09825678321246
2011-03-20 22:00:00,60.09825678321246
2011-03-20 23:00:00,22.203948307203234
2011-03-21 00:00:00,34.3551221864985
2011-03-21 01:00:00,2.2679331552660544
2011-03-21 02:00:00,3.9269175655016975
2011-03-21 03:00:00,1.7385105064447575
2011-03-21 05:00:00,5.744262442667631
2011-03-21 06:00:00,34.3551221864985
2011-03-21 07:00:00,133.13732290000738
2011-03-21 08:00:00,283.2009434042153
2011-03-21 09:00:00,140.5469282035202
2011-03-21 10:00:00,55.783529955197906
2011-03-21 11:00:00,72.00901732890105
2011-03-21 12:00:00,72.00901732890105
2011-03-21 13:00:00,147.3009299749326
2011-03-21 14:00:00,126.43976080099392
2011-03-21 15:00:00,147.3009299749326
2011-03-21 16:00:00,155.8299252787938
2011-03-21 17:00:00,340.51887526314624
2011-03-21 18:00:00,340.51887526314624
2011-03-21 19:00:00,213.59803142694335
2011-03-21 20:00:00,155.8299252787938
2011-03-21 21:00:00,113.05379466909011
2011-03-21 22:00:00,94.56281395703513
2011-03-21 23:00:00,38.21784472435308
2011-03-22 00:00:00,34.3551221864985
2011-03-22 01:00:00,8.28272535537834
2011-03-22 02:00:00,3.9269175655016975
2011-03-22 03:00:00,1.7385105064447575
2011-03-22 04:00:00,1.7385105064447575
2011-03-22 05:00:00,5.744262442667631
2011-03-22 06:00:00,34.3551221864985
2011-03-22 07:00:00,133.13732290000738
2011-03-22 08:00:00,283.2009434042153
2011-03-22 09:00:00,140.5469282035202
2011-03-22 10:00:00,94.56281395703513
2011-03-22 11:00:00,96.4808054979549
2011-03-22 12:00:00,88.07455175187269
2011-03-22 13:00:00,88.07455175187269
2011-03-22 14:00:00,88.07455175187269
2011-03-22 15:00:00,88.07455175187269
2011-03-22 16:00:00,155.8299252787938
2011-03-22 17:00:00,213.11215773177344
2011-03-22 18:00:00,213.11215773177344
2011-03-22 19:00:00,140.5469282035202
2011-03-22 20:00:00,96.4808054979549
2011-03-22 21:00:00,113.05379466909011
2011-03-22 22:00:00,64.82424535623406
2011-03-22 23:00:00,38.21784472435308
2011-03-23 00:00:00,34.3551221864985
2011-03-23 01:00:00,5.172564000065388
2011-03-23 02:00:00,3.9269175655016975
2011-03-23 03:00:00,1.7385105064447575
2011-03-23 05:00:00,5.744262442667631
2011-03-23 06:00:00,34.3551221864985
2011-03-23 07:00:00,133.13732290000738
2011-03-23 08:00:00,283.2009434042153
2011-03-23 09:00:00,140.5469282035202
2011-03-23 10:00:00,55.783529955197906
2011-03-23 11:00:00,72.00901732890105
2011-03-23 12:00:00,72.00901732890105
2011-03-23 13:00:00,53.4877258790505
2011-03-23 14:00:00,72.00901732890105
2011-03-23 15:00:00,72.00901732890105
2011-03-23 16:00:00,140.5469282035202
2011-03-23 17:00:00,283.2009434042153
2011-03-23 18:00:00,87.69566281679731
2011-03-23 19:00:00,53.4877258790505
2011-03-23 20:00:00,53.4877258790505
2011-03-23 21:00:00,55.783529955197906
2011-03-23 22:00:00,64.82424535623406
2011-03-23 23:00:00,22.203948307203234
2011-03-24 00:00:00,17.40591231188884
2011-03-24 01:00:00,5.172564000065388
2011-03-24 02:00:00,3.9269175655016975
2011-03-24 03:00:00,1.7385105064447575
2011-03-24 04:00:00,1.7385105064447575
2011-03-24 05:00:00,5.744262442667631
2011-03-24 06:00:00,17.40591231188884
2011-03-24 07:00:00,133.13732290000738
2011-03-24 08:00:00,15.43734640571082
2011-03-24 09:00:00,114.289763456097
2011-03-24 10:00:00,45.564569849634644
2011-03-24 11:00:00,186.93156332931343
2011-03-24 12:00:00,186.93156332931343
2011-03-24 13:00:00,186.93156332931343
2011-03-24 14:00:00,186.93156332931343
2011-03-24 15:00:00,186.93156332931343
2011-03-24 16:00:00,186.93156332931343
2011-03-24 17:00:00,283.2009434042153
2011-03-24 18:00:00,283.2009434042153
2011-03-24 19:00:00,186.93156332931343
2011-03-24 20:00:00,114.289763456097
2011-03-24 21:00:00,45.564569849634644
2011-03-24 22:00:00,64.82424535623406
2011-03-24 23:00:00,33.28977358114928
2011-03-25 00:00:00,34.3551221864985
2011-03-25 01:00:00,5.172564000065388
2011-03-25 02:00:00,2.3393211182344382
2011-03-25 03:00:00,1.7385105064447575
2011-03-25 04:00:00,1.7385105064447575
2011-03-25 05:00:00,2.3393211182344382
2011-03-25 06:00:00,34.3551221864985
2011-03-25 07:00:00,133.13732290000738
2011-03-25 08:00:00,283.2009434042153
2011-03-25 09:00:00,140.5469282035202
2011-03-25 10:00:00,64.44797044444972
2011-03-25 11:00:00,96.4808054979549
2011-03-25 12:00:00,96.4808054979549
2011-03-25 13:00:00,96.4808054979549
2011-03-25 14:00:00,96.4808054979549
2011-03-25 15:00:00,96.4808054979549
2011-03-25 16:00:00,140.5469282035202
2011-03-25 17:00:00,283.2009434042153
2011-03-25 18:00:00,283.2009434042153
2011-03-25 19:00:00,140.5469282035202
2011-03-25 20:00:00,96.4808054979549
2011-03-25 21:00:00,64.44797044444972
2011-03-25 22:00:00,64.82424535623406
2011-03-25 23:00:00,33.28977358114928
2011-03-26 00:00:00,18.430258703985768
2011-03-26 01:00:00,30.368259400453677
2011-03-26 02:00:00,15.647879220513278
2011-03-26 03:00:00,5.64226024040165
2011-03-26 04:00:00,4.28036887231501
2011-03-26 05:00:00,5.107910648558461
2011-03-26 06:00:00,18.430258703985768
2011-03-26 07:00:00,12.125446904220007
2011-03-26 08:00:00,32.62270246995099
2011-03-26 09:00:00,114.289763456097
2011-03-26 10:00:00,120.71249746397828
2011-03-26 11:00:00,186.93156332931343
2011-03-26 12:00:00,186.93156332931343
2011-03-26 13:00:00,186.93156332931343
2011-03-26 14:00:00,186.93156332931343
2011-03-26 15:00:00,186.93156332931343
2011-03-26 16:00:00,186.93156332931343
2011-03-26 17:00:00,185.9809739069693
2011-03-26 18:00:00,185.9809739069693
2011-03-26 19:00:00,186.93156332931343
2011-03-26 20:00:00,114.289763456097
2011-03-26 21:00:00,33.168920933285314
2011-03-26 22:00:00,33.168920933285314
2011-03-26 23:00:00,33.28977358114928
2011-03-27 00:00:00,18.430258703985768
2011-03-27 01:00:00,30.368259400453677
2011-03-27 02:00:00,15.647879220513278
2011-03-27 03:00:00,5.64226024040165
2011-03-27 04:00:00,4.28036887231501
2011-03-27 06:00:00,34.3551221864985
2011-03-27 07:00:00,12.125446904220007
2011-03-27 08:00:00,32.62270246995099
2011-03-27 09:00:00,114.289763456097
2011-03-27 10:00:00,120.71249746397828
2011-03-27 11:00:00,186.93156332931343
2011-03-27 12:00:00,186.93156332931343
2011-03-27 13:00:00,186.93156332931343
2011-03-27 14:00:00,186.93156332931343
2011-03-27 15:00:00,186.93156332931343
2011-03-27 16:00:00,186.93156332931343
2011-03-27 17:00:00,185.9809739069693
2011-03-27 18:00:00,185.9809739069693
2011-03-27 19:00:00,186.93156332931343
2011-03-27 20:00:00,114.289763456097
2011-03-27 21:00:00,33.168920933285314
2011-03-27 22:00:00,33.168920933285314
2011-03-27 23:00:00,22.203948307203234
2011-03-28 00:00:00,18.430258703985768
2011-03-28 01:00:00,3.3097509196468735
2011-03-28 02:00:00,2.2705114560502384
2011-03-28 03:00:00,1.7385105064447575
2011-03-28 05:00:00,3.075526651390357
2011-03-28 06:00:00,18.430258703985768
2011-03-28 07:00:00,133.13732290000738
2011-03-28 08:00:00,283.2009434042153
2011-03-28 09:00:00,140.5469282035202
2011-03-28 10:00:00,64.44797044444972
2011-03-28 11:00:00,96.4808054979549
2011-03-28 12:00:00,96.4808054979549
2011-03-28 13:00:00,96.4808054979549
2011-03-28 14:00:00,96.4808054979549
