datetime,count
2011-01-24 03:00:00,2.616165297304888
2011-01-24 04:00:00,2.0029176983523933
2011-01-24 05:00:00,5.928693488401083
2011-01-24 06:00:00,20.817077304227364
2011-01-24 07:00:00,59.68943272790756
2011-01-24 08:00:00,114.77314439034095
2011-01-24 09:00:00,86.76926156853281
2011-01-24 10:00:00,63.11717893320466
2011-01-24 11:00:00,65.53529778464532
2011-01-24 12:00:00,78.235932841864
2011-01-24 13:00:00,76.00388802415259
2011-01-24 14:00:00,68.75933520519149
2011-01-24 15:00:00,81.54692048412186
2011-01-24 16:00:00,99.74061384310566
2011-01-24 17:00:00,143.66925445046735
2011-01-24 18:00:00,132.5593065107228
2011-01-24 19:00:00,104.0651603754349
2011-01-24 20:00:00,74.73332683093527
2011-01-24 21:00:00,58.446632658485335
2011-01-24 22:00:00,43.58319269807658
2011-01-24 23:00:00,30.003002979689423
2011-01-25 00:00:00,16.498485084466804
2011-01-25 01:00:00,8.749093709733398
2011-01-25 02:00:00,5.046596080422656
2011-01-25 04:00:00,2.205874562339997
2011-01-25 05:00:00,6.157090795804567
2011-01-25 06:00:00,23.08798405694942
2011-01-25 07:00:00,58.63186738809774
2011-01-25 08:00:00,112.00214942663642
2011-01-25 09:00:00,90.36540153042161
2011-01-25 10:00:00,67.0578758613797
2011-01-25 11:00:00,75.20921630874797
2011-01-25 12:00:00,97.54310513474596
2011-01-25 13:00:00,91.71850968769046
2011-01-25 14:00:00,99.42427526312083
2011-01-25 15:00:00,110.03248576262519
2011-01-25 16:00:00,143.5591283568271
2011-01-25 17:00:00,215.40329508541885
2011-01-25 18:00:00,184.11028837829056
2011-01-25 19:00:00,116.97834534118678
2011-01-25 20:00:00,85.29798578987514
2011-01-25 21:00:00,66.33819180962054
2011-01-25 22:00:00,52.015918778061916
2011-01-25 23:00:00,34.11888351132746
2011-01-26 00:00:00,20.07437564354889
2011-01-26 01:00:00,10.526119856375098
2011-01-26 02:00:00,3.4442125560354926
2011-01-26 05:00:00,3.816689123984489
2011-01-26 06:00:00,13.06843357997258
2011-01-26 07:00:00,36.50745096268187
2011-01-26 08:00:00,68.22994705781369
2011-01-26 09:00:00,48.44582876490048
2011-01-26 10:00:00,33.7913896896064
2011-01-26 11:00:00,36.543517217247086
2011-01-26 12:00:00,43.52870981026735
2011-01-26 13:00:00,41.97205342817708
2011-01-26 14:00:00,38.08629446318412
2011-01-26 15:00:00,38.68431939955088
2011-01-26 16:00:00,0
2011-01-26 17:00:00,77.6573498610062
2011-01-27 16:00:00,119.1036763745204
2011-01-27 17:00:00,188.44777961481202
2011-01-27 18:00:00,161.07707267869324
2011-01-27 19:00:00,121.5004448825286
2011-01-27 20:00:00,86.26502179904342
2011-01-27 21:00:00,67.09027780167487
2011-01-27 22:00:00,53.00168207055366
2011-01-27 23:00:00,33.803943164952265
2011-01-28 00:00:00,22.267324693274084
2011-01-28 01:00:00,11.134889027458614
2011-01-28 02:00:00,6.374930608357465
2011-01-28 03:00:00,3.8241779433395933
2011-01-28 05:00:00,8.009127250731494
2011-01-28 06:00:00,26.857511050317623
2011-01-28 07:00:00,70.19021712415072
2011-01-28 08:00:00,131.18075001326906
2011-01-28 09:00:00,58.13380501952602
2011-01-28 10:00:00,41.14034663355237
2011-01-28 11:00:00,44.41811181028407
2011-01-28 12:00:00,52.908511455414725
2011-01-28 13:00:00,51.01641834300775
2011-01-28 14:00:00,55.258499871509066
2011-01-28 15:00:00,91.66664977555409
2011-01-28 16:00:00,130.01258183471157
2011-01-28 17:00:00,193.37327243175991
2011-01-28 18:00:00,174.12950005091085
2011-01-28 19:00:00,131.4653849081116
2011-01-28 20:00:00,97.25982103917585
2011-01-28 21:00:00,73.99862736057328
2011-01-28 22:00:00,59.07491617526418
2011-01-28 23:00:00,42.74010667866878
2011-01-29 00:00:00,22.945783836484274
2011-01-29 01:00:00,12.32340048222794
2011-01-29 02:00:00,7.175644564722948
2011-01-29 03:00:00,4.081533772274534
2011-01-29 04:00:00,2.8201115541098685
2011-01-29 06:00:00,28.88879985575135
2011-01-29 07:00:00,79.97190163176063
2011-01-29 08:00:00,154.11122781488825
2011-01-29 09:00:00,111.44090387719486
2011-01-29 10:00:00,75.20577841284303
2011-01-29 11:00:00,81.67702707886656
2011-01-29 12:00:00,99.44891010047131
2011-01-29 13:00:00,102.67973744136998
2011-01-29 14:00:00,92.96922793726857
2011-01-29 15:00:00,93.47177015954279
2011-01-29 16:00:00,135.37119389141506
2011-01-29 17:00:00,224.30172056214363
2011-01-29 18:00:00,180.45839481136088
2011-01-29 19:00:00,126.32061117312641
2011-01-29 20:00:00,95.96079545528843
2011-01-29 21:00:00,74.63090243184052
2011-01-29 22:00:00,55.798486117022584
2011-01-29 23:00:00,37.654661596921784
2011-01-30 00:00:00,19.591074788000718
2011-01-30 01:00:00,10.142955316814673
2011-01-30 02:00:00,6.0483775221101395
2011-01-30 03:00:00,3.2460731498908424
2011-01-30 04:00:00,2.417756694116945
2011-01-30 05:00:00,7.350573613053307
2011-01-30 07:00:00,67.78082332081303
2011-01-30 08:00:00,123.1296281416002
2011-01-30 09:00:00,92.38595893800469
2011-01-30 10:00:00,67.80314684501272
2011-01-30 11:00:00,84.09461367506385
2011-01-30 12:00:00,119.29165286759277
2011-01-30 13:00:00,106.28295192302286
2011-01-30 14:00:00,98.8918298776776
2011-01-30 15:00:00,114.52916433866223
2011-01-30 16:00:00,149.42593444052588
2011-01-30 17:00:00,207.60073214329265
2011-01-30 18:00:00,175.86938935105974
2011-01-30 19:00:00,131.54372919810348
2011-01-30 20:00:00,99.24057512363308
2011-01-30 21:00:00,71.19972589848705
2011-01-30 22:00:00,55.08739120981614
2011-01-30 23:00:00,36.4836587499524
2011-01-31 00:00:00,20.23883709719263
2011-01-31 01:00:00,10.035237410287111
2011-01-31 02:00:00,5.9670845299516255
2011-01-31 03:00:00,3.4758129126684487
2011-01-31 04:00:00,2.50223882402177
2011-01-31 05:00:00,6.832644853663905
2011-01-31 06:00:00,21.673143849078325
2011-01-31 07:00:00,58.56477239610852
2011-01-31 08:00:00,111.56418570676905
2011-01-31 09:00:00,78.88129513799655
2011-01-31 10:00:00,58.463759227610424
2011-01-31 11:00:00,64.83232947552352
2011-01-31 12:00:00,86.22192942569205
2011-01-31 13:00:00,83.72646819376966
2011-01-31 14:00:00,74.5107148966614
2011-01-31 15:00:00,75.26931119260522
2011-01-31 16:00:00,97.6706173008119
2011-01-31 17:00:00,143.49486534569346
2011-01-31 18:00:00,133.96899481124382
2011-01-31 19:00:00,138.42162016003059
2011-01-31 20:00:00,46.296236842202326
2011-01-31 21:00:00,37.70188190547353
2011-01-31 22:00:00,48.46504304730881
2011-01-31 23:00:00,32.62795712550287
2011-02-20 00:00:00,23.89030625480889
2011-02-20 01:00:00,11.258514877396664
2011-02-20 02:00:00,6.33785331288749
2011-02-20 03:00:00,3.533875359256896
2011-02-20 04:00:00,2.6321189977821655
2011-02-20 06:00:00,27.78279388410169
2011-02-20 07:00:00,72.26450458805529
2011-02-20 08:00:00,151.03727735392326
2011-02-20 09:00:00,104.26342346843187
2011-02-20 10:00:00,81.62911394199827
2011-02-20 11:00:00,101.63860228169294
2011-02-20 12:00:00,128.2715545977894
2011-02-20 13:00:00,136.25525866349494
2011-02-20 14:00:00,123.86881331457523
2011-02-20 15:00:00,135.6969706787206
2011-02-20 16:00:00,175.6960971944046
2011-02-20 17:00:00,249.9480098322184
2011-02-20 18:00:00,221.81582407531772
2011-02-20 19:00:00,167.31568844000188
2011-02-20 20:00:00,130.15957114497255
2011-02-20 21:00:00,93.989601213534
2011-02-20 22:00:00,66.11435645452576
2011-02-20 23:00:00,43.81435421713071
2011-02-21 00:00:00,25.40718601238867
2011-02-21 01:00:00,12.704992658296275
2011-02-21 02:00:00,7.335682546914103
2011-02-21 03:00:00,4.309345083130145
2011-02-21 04:00:00,3.3665663814775453
2011-02-21 05:00:00,11.118810353932988
2011-02-21 06:00:00,41.34684933129504
2011-02-21 07:00:00,111.8210086470737
2011-02-21 08:00:00,151.59173198740163
2011-02-21 09:00:00,108.09086524332228
2011-02-21 10:00:00,77.47058845576579
2011-02-21 11:00:00,91.8770702866781
2011-02-21 12:00:00,101.82278070809893
2011-02-21 13:00:00,50.94432537459646
2011-02-21 14:00:00,83.97384975143278
2011-02-21 15:00:00,82.38994138034498
2011-02-21 16:00:00,61.47100758642527
2011-02-21 17:00:00,158.24368417825474
2011-02-21 18:00:00,130.88670230095144
2011-02-21 19:00:00,98.72784682705647
2011-02-21 20:00:00,45.24614476443184
2011-02-21 21:00:00,34.28047782637348
2011-02-21 22:00:00,26.118803038728597
2011-02-21 23:00:00,17.625831060673534
2011-02-22 06:00:00,19.06653059921369
2011-02-22 07:00:00,51.347645686698726
2011-02-22 08:00:00,96.78111056546531
2011-02-22 09:00:00,71.71439907177141
2011-02-22 10:00:00,61.56378918312019
2011-02-22 11:00:00,72.23908931915857
2011-02-22 12:00:00,88.5817653501371
2011-02-22 13:00:00,86.97700442090857
2011-02-22 14:00:00,78.92470182734785
2011-02-22 15:00:00,87.58901701097437
2011-02-22 16:00:00,111.70336844908431
2011-02-22 17:00:00,165.25961366179536
2011-02-22 18:00:00,161.6055169471521
2011-02-22 19:00:00,110.36067911377049
2011-02-22 20:00:00,84.94596321041789
2011-02-22 21:00:00,65.50935951006883
2011-02-22 22:00:00,48.65873343086089
2011-02-22 23:00:00,32.83652064020657
2011-02-23 00:00:00,18.72311599412442
2011-02-23 01:00:00,9.707066627790711
2011-02-23 02:00:00,5.457756839991789
2011-02-23 03:00:00,3.113435767143937
2011-02-23 05:00:00,7.068427638840334
2011-02-23 06:00:00,24.202462949508703
2011-02-23 07:00:00,63.651453629074794
2011-02-23 08:00:00,120.31116587268869
2011-02-23 09:00:00,96.50226179232281
2011-02-23 10:00:00,77.6788126985572
2011-02-23 11:00:00,86.66830581484814
2011-02-23 12:00:00,110.92051067620504
2011-02-23 13:00:00,117.16283000358884
2011-02-23 14:00:00,109.83584017893718
2011-02-23 15:00:00,122.53598689876627
2011-02-23 16:00:00,166.0285608226738
2011-02-23 17:00:00,243.58045269086975
2011-02-23 18:00:00,217.86317498906652
2011-02-23 19:00:00,160.89847483072137
2011-02-23 20:00:00,90.5584603325877
2011-02-23 21:00:00,80.18606414076953
2011-02-23 22:00:00,63.34742405809495
2011-02-23 23:00:00,38.80565510932488
2011-02-24 00:00:00,24.212576564743173
2011-02-24 01:00:00,11.878566735019742
2011-02-24 02:00:00,6.459428548648416
2011-02-24 03:00:00,3.669140070882876
2011-02-24 05:00:00,7.936328960845337
2011-02-24 06:00:00,26.389045895406266
2011-02-24 07:00:00,70.2579800807838
2011-02-24 08:00:00,139.93018103454352
2011-02-24 09:00:00,91.61352384871728
2011-02-24 10:00:00,69.6880075717014
2011-02-24 11:00:00,86.84985615963116
2011-02-24 12:00:00,114.3983364363013
2011-02-24 13:00:00,119.81349300792444
2011-02-24 14:00:00,114.98007833573479
2011-02-24 15:00:00,70.68340706688066
2011-02-24 16:00:00,89.20657009698267
2011-02-24 17:00:00,129.674647507501
2011-02-24 18:00:00,166.94250033206416
2011-02-24 19:00:00,75.01334644688548
2011-02-24 20:00:00,91.21221048988163
2011-02-24 21:00:00,73.19743452459107
2011-02-24 22:00:00,35.839913479372925
2011-02-24 23:00:00,38.51565611463166
2011-02-25 00:00:00,16.43670737268759
2011-02-25 01:00:00,13.240829918286176
2011-02-25 02:00:00,7.6450673802479034
2011-02-25 03:00:00,4.3854197645289155
2011-02-25 05:00:00,9.668550179141487
2011-02-25 06:00:00,20.751200119696037
2011-02-25 07:00:00,53.058543908383804
2011-02-25 08:00:00,105.18888753300094
2011-02-25 09:00:00,66.20523768053569
2011-02-25 10:00:00,56.51578365453559
2011-02-25 11:00:00,129.29997431761856
2011-02-25 12:00:00,99.29087514466171
2011-02-25 13:00:00,95.74007441679795
2011-02-25 14:00:00,88.07022432150329
2011-02-25 15:00:00,135.5043540122681
2011-02-25 16:00:00,143.4993202713463
2011-02-25 17:00:00,199.25961206741115
2011-02-25 18:00:00,201.0310386810515
2011-02-25 19:00:00,147.00038324208325
2011-02-25 20:00:00,104.78169832765414
2011-02-25 21:00:00,85.4490727005267
2011-02-25 22:00:00,62.68574440689652
2011-02-25 23:00:00,44.307203116446416
2011-02-26 00:00:00,26.31484991756563
2011-02-26 01:00:00,12.616580287635161
2011-02-26 02:00:00,6.72701990500167
2011-02-26 03:00:00,4.362770137796291
2011-02-26 04:00:00,3.2173621907392174
2011-02-26 05:00:00,9.223595122412105
2011-02-26 06:00:00,34.840120866558024
2011-02-26 07:00:00,90.34814747069152
2011-02-26 08:00:00,176.03235944148798
2011-02-26 09:00:00,120.52594149830145
2011-02-26 10:00:00,95.8106745179748
2011-02-26 11:00:00,118.20224008439034
2011-02-26 12:00:00,131.59876584211963
2011-02-26 13:00:00,127.64056631065127
2011-02-26 14:00:00,115.5586352583202
2011-02-26 15:00:00,127.6787872674854
2011-02-26 16:00:00,167.49916775812602
2011-02-26 17:00:00,265.8440003843517
2011-02-26 18:00:00,237.97255528053788
2011-02-26 19:00:00,166.8603444407992
2011-02-26 20:00:00,122.10255493563153
2011-02-26 21:00:00,85.54875664626667
2011-02-26 22:00:00,65.6021959974282
2011-02-26 23:00:00,42.991439798426285
2011-02-27 00:00:00,21.03611033577986
2011-02-27 01:00:00,10.92517145691999
2011-02-27 02:00:00,6.495716945546445
2011-02-27 03:00:00,3.880121307797005
2011-02-27 04:00:00,2.6951031120626734
2011-02-27 06:00:00,29.455672273285465
2011-02-27 07:00:00,73.56256908481011
2011-02-27 08:00:00,153.1030645750416
2011-02-27 09:00:00,108.10070771350395
2011-02-27 10:00:00,78.49849916446799
2011-02-27 11:00:00,103.98056729288975
2011-02-27 12:00:00,141.4119492509661
2011-02-27 13:00:00,148.34508537274124
2011-02-27 14:00:00,136.69003385147198
2011-02-27 15:00:00,149.35964226161565
2011-02-27 16:00:00,199.56063603204146
2011-02-27 17:00:00,263.4515736774807
2011-02-27 18:00:00,236.55757729560503
2011-02-27 19:00:00,181.47708340288781
2011-02-27 20:00:00,137.36563940373875
2011-02-27 21:00:00,98.23134292362698
2011-02-27 22:00:00,76.71550276311228
2011-02-27 23:00:00,48.078017093600394
2011-02-28 00:00:00,26.264077797194883
2011-02-28 01:00:00,6.359624247354538
2011-02-28 03:00:00,2.1924994265032685
2011-02-28 05:00:00,8.87089262695378
2011-02-28 06:00:00,28.7929256350587
2011-02-28 07:00:00,80.99982978524666
2011-02-28 08:00:00,133.66058898969496
2011-02-28 09:00:00,122.26553241685644
2011-02-28 10:00:00,97.16514782960833
2011-02-28 11:00:00,125.1763904644832
2011-02-28 12:00:00,149.10351248438658
2011-02-28 13:00:00,67.36140078236706
2011-02-28 14:00:00,55.306521126013806
2011-02-28 15:00:00,58.58948411075792
2011-02-28 16:00:00,80.07921404504319
2011-02-28 17:00:00,112.778391067787
2011-02-28 18:00:00,121.39230009361539
2011-02-28 19:00:00,80.59924760959193
2011-02-28 20:00:00,60.24082907968516
2011-02-28 21:00:00,75.2661441113451
2011-02-28 22:00:00,31.066795213776658
2011-02-28 23:00:00,35.46396648123943
2011-03-20 00:00:00,26.635079800597666
2011-03-20 01:00:00,12.91826615544559
2011-03-20 02:00:00,7.4975882269955045
2011-03-20 03:00:00,4.1999895308478035
2011-03-20 04:00:00,3.054880214528651
2011-03-20 05:00:00,8.981125565726387
2011-03-20 06:00:00,30.49235547852654
2011-03-20 07:00:00,78.53072998039573
2011-03-20 08:00:00,163.67507902440747
2011-03-20 09:00:00,124.44473016470798
2011-03-20 10:00:00,97.11008104902056
2011-03-20 11:00:00,112.25144912466644
2011-03-20 12:00:00,137.55329655346097
2011-03-20 13:00:00,146.1702055058873
2011-03-20 14:00:00,140.2735306140001
2011-03-20 15:00:00,143.77514187973878
2011-03-20 16:00:00,198.6934645165295
2011-03-20 17:00:00,267.4429845661482
2011-03-20 18:00:00,230.6555144121828
2011-03-20 19:00:00,163.8642550480565
2011-03-20 20:00:00,121.07857214175883
2011-03-20 21:00:00,86.29170419982343
2011-03-20 22:00:00,66.47568222485519
2011-03-20 23:00:00,25.855406310920017
2011-03-21 00:00:00,19.011309870721547
2011-03-21 01:00:00,15.432289107545529
2011-03-21 02:00:00,9.062275244476757
2011-03-21 03:00:00,5.278754332170192
2011-03-21 05:00:00,11.395298721174605
2011-03-21 06:00:00,23.660987821495354
2011-03-21 07:00:00,55.775400418419856
2011-03-21 08:00:00,172.47712162243198
2011-03-21 09:00:00,137.07318117759493
2011-03-21 10:00:00,109.44547628048133
2011-03-21 11:00:00,135.33049747328002
2011-03-21 12:00:00,164.78750619512596
2011-03-21 13:00:00,186.1880582442739
2011-03-21 14:00:00,181.04316980456156
2011-03-21 15:00:00,201.110103878437
2011-03-21 16:00:00,246.03368901017083
2011-03-21 17:00:00,378.0419651792001
2011-03-21 18:00:00,331.9960449770869
2011-03-21 19:00:00,281.22700088352667
2011-03-21 20:00:00,213.55211348398308
2011-03-21 21:00:00,126.06365827236115
2011-03-21 22:00:00,101.04090006013988
2011-03-21 23:00:00,70.82836827410716
2011-03-22 00:00:00,39.356159773103045
2011-03-22 01:00:00,17.92598243778963
2011-03-22 02:00:00,11.076626028043389
2011-03-22 03:00:00,6.502727527317606
2011-03-22 04:00:00,4.636012226665323
2011-03-22 05:00:00,13.147695345534755
2011-03-22 06:00:00,44.77572231578302
2011-03-22 07:00:00,127.51112646712228
2011-03-22 08:00:00,241.6286680463034
2011-03-22 09:00:00,163.7719710264597
2011-03-22 10:00:00,132.04373978601592
2011-03-22 11:00:00,151.09874219006255
2011-03-22 12:00:00,192.76133196556466
2011-03-22 13:00:00,201.45003202705814
2011-03-22 14:00:00,181.037076594946
2011-03-22 15:00:00,197.54239396920363
2011-03-22 16:00:00,266.594862513046
2011-03-22 17:00:00,406.18199452673787
2011-03-22 18:00:00,363.4719749422068
2011-03-22 19:00:00,229.57726134650179
2011-03-22 20:00:00,166.5863341618806
2011-03-22 21:00:00,128.12352167899968
2011-03-22 22:00:00,97.3480056852794
2011-03-22 23:00:00,65.69364988732445
2011-03-23 00:00:00,20.720057114078884
2011-03-23 01:00:00,9.721063552482917
2011-03-23 02:00:00,5.61280420676405
2011-03-23 03:00:00,5.364202011149735
2011-03-23 05:00:00,6.8339468944001
2011-03-23 06:00:00,38.82786063736229
2011-03-23 07:00:00,99.79172300602595
2011-03-23 08:00:00,194.8704586306216
2011-03-23 09:00:00,137.4715135040487
2011-03-23 10:00:00,100.0496929289604
2011-03-23 11:00:00,112.60978561288975
2011-03-23 12:00:00,131.36301489265327
2011-03-23 13:00:00,79.50080315610622
2011-03-23 14:00:00,126.94160563487989
2011-03-23 15:00:00,138.56730227716912
2011-03-23 16:00:00,191.04369005011048
2011-03-23 17:00:00,291.07277737771227
2011-03-23 18:00:00,153.06949442713804
2011-03-23 19:00:00,115.46032816190537
2011-03-23 20:00:00,69.01401746820524
2011-03-23 21:00:00,51.6622695098286
2011-03-23 22:00:00,76.4058141201236
2011-03-23 23:00:00,33.433860583191475
2011-03-24 00:00:00,31.239228487969733
2011-03-24 01:00:00,14.72762943043866
2011-03-24 02:00:00,8.432079895838385
2011-03-24 03:00:00,4.836836805299037
2011-03-24 04:00:00,3.6025973612936655
2011-03-24 05:00:00,10.860450027725902
2011-03-24 06:00:00,37.18643704671931
2011-03-24 07:00:00,57.062770314722094
2011-03-24 08:00:00,101.84832526711483
2011-03-24 09:00:00,128.6873179707284
2011-03-24 10:00:00,86.60401842763716
2011-03-24 11:00:00,109.49638837051403
2011-03-24 12:00:00,134.8768140913472
2011-03-24 13:00:00,140.0784649578305
2011-03-24 14:00:00,128.9082834887342
2011-03-24 15:00:00,130.39191102656153
2011-03-24 16:00:00,174.87172774215702
2011-03-24 17:00:00,261.3928334299183
2011-03-24 18:00:00,242.56739329912656
2011-03-24 19:00:00,187.0647008392065
2011-03-24 20:00:00,136.81504960483977
2011-03-24 21:00:00,104.49199795402076
2011-03-24 22:00:00,83.95641453218039
2011-03-24 23:00:00,53.7261561072193
2011-03-25 00:00:00,34.96029935780629
2011-03-25 01:00:00,16.171029712597342
2011-03-25 02:00:00,9.067155532094645
2011-03-25 03:00:00,5.601010876790296
2011-03-25 04:00:00,3.962941155852829
2011-03-25 05:00:00,11.39149693072989
2011-03-25 06:00:00,37.874692604175785
2011-03-25 07:00:00,106.05944648255223
2011-03-25 08:00:00,218.26680795754686
2011-03-25 09:00:00,159.2188367974703
2011-03-25 10:00:00,130.37596782058262
2011-03-25 11:00:00,143.94226686346113
2011-03-25 12:00:00,180.62579826386533
2011-03-25 13:00:00,181.4301751056164
2011-03-25 14:00:00,172.91083386564313
2011-03-25 15:00:00,173.42213778822807
2011-03-25 16:00:00,222.32896439246187
2011-03-25 17:00:00,320.061667152482
2011-03-25 18:00:00,304.8400473223364
2011-03-25 19:00:00,224.1706300479558
2011-03-25 20:00:00,174.94914510714838
2011-03-25 21:00:00,134.91496859717222
2011-03-25 22:00:00,96.46433826991027
2011-03-25 23:00:00,63.83568439247468
2011-03-26 00:00:00,37.79902229113956
2011-03-26 01:00:00,19.125471823340355
2011-03-26 02:00:00,10.464259569745892
2011-03-26 03:00:00,5.884774128584523
2011-03-26 04:00:00,4.540011972587903
2011-03-26 05:00:00,12.777448262585711
2011-03-26 06:00:00,41.71927547865998
2011-03-26 07:00:00,117.82290862840591
2011-03-26 08:00:00,240.53428856820815
2011-03-26 09:00:00,178.40531955068644
2011-03-26 10:00:00,129.84069923267083
2011-03-26 11:00:00,150.4060080006975
2011-03-26 12:00:00,184.88112859844088
2011-03-26 13:00:00,184.6502557982157
2011-03-26 14:00:00,177.20125123960892
2011-03-26 15:00:00,191.68079024469307
2011-03-26 16:00:00,255.8834863855344
2011-03-26 17:00:00,368.277719686112
2011-03-26 18:00:00,345.77341106850264
2011-03-26 19:00:00,214.8360276948055
2011-03-26 20:00:00,160.5709830842278
2011-03-26 21:00:00,123.45796412288286
2011-03-26 22:00:00,101.02342337385917
2011-03-26 23:00:00,63.372455654360834
2011-03-27 00:00:00,35.5210601432199
2011-03-27 01:00:00,16.150676859897064
2011-03-27 02:00:00,5.462658435511954
2011-03-27 03:00:00,2.8601974824635583
2011-03-27 04:00:00,2.084086095198363
2011-03-27 06:00:00,19.701940903483596
2011-03-27 07:00:00,51.962423554570265
2011-03-27 08:00:00,184.9943264567121
2011-03-27 09:00:00,148.621890252366
2011-03-27 10:00:00,98.848784765204
2011-03-27 11:00:00,119.73743620448002
2011-03-27 12:00:00,147.0614144200722
2011-03-27 13:00:00,158.5975962354272
2011-03-27 14:00:00,156.13031219956292
2011-03-27 15:00:00,157.9142583179622
2011-03-27 16:00:00,235.2454190044501
2011-03-27 17:00:00,322.6795802926191
2011-03-27 18:00:00,292.4357145073492
2011-03-27 19:00:00,220.40220517591672
2011-03-27 20:00:00,159.15254622508866
2011-03-27 21:00:00,117.59018366991549
2011-03-27 22:00:00,92.89688064662155
2011-03-27 23:00:00,61.454873426498175
2011-03-28 00:00:00,29.760871608113487
2011-03-28 01:00:00,15.520728197033403
2011-03-28 02:00:00,9.037378042545797
2011-03-28 03:00:00,5.264251769733449
2011-03-28 05:00:00,10.697273179854971
2011-03-28 06:00:00,36.503225537006216
2011-03-28 07:00:00,101.0094309653541
2011-03-28 08:00:00,195.39552568096013
2011-03-28 09:00:00,140.3293975879275
2011-03-28 10:00:00,107.6863142253963
2011-03-28 11:00:00,116.86456230121892
2011-03-28 12:00:00,157.6284087234328
2011-03-28 13:00:00,150.84667607909174
2011-03-28 14:00:00,147.7871848383766
2011-03-28 15:00:00,152.7641313722901
2011-03-28 16:00:00,210.15479434345332
